#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
23-06-2015 19:21:00.000          6.13000      -1.47000       5.04000         568.600       2.94000         -76
23-06-2015 19:22:00.000          5.34000      0.680000       4.99000         562.400       3.99000         -75
23-06-2015 19:23:00.000          5.99000      -2.58000       4.13000         561.500       4.12000         -76
23-06-2015 19:24:00.000          5.26000      -2.92000       3.44000         568.300       5.14000         -78
23-06-2015 19:25:00.000          5.46000      -3.06000       4.26000         568.300       5.14000         -78
23-06-2015 19:26:00.000          5.83000      -2.98000       4.96000         99999.9       99.9900         -72
23-06-2015 19:27:00.000          5.72000       1.63000       5.47000         99999.9       99.9900         -67
23-06-2015 19:28:00.000          5.82000       2.11000       5.35000         99999.9       99.9900         -63
23-06-2015 19:29:00.000          5.61000       3.20000       4.39000         567.800       5.30000         -60
23-06-2015 19:30:00.000          5.24000       4.23000       2.79000         567.800       5.30000         -58
23-06-2015 19:31:00.000          5.32000       4.71000       1.41000         569.300       5.06000         -57
23-06-2015 19:32:00.000          7.19000       6.07000       1.01000         570.800       4.89000         -57
23-06-2015 19:33:00.000          6.53000       5.42000       1.71000         575.500       4.90000         -58
23-06-2015 19:34:00.000          9999.99       9999.99       9999.99         573.600       5.43000         -59
23-06-2015 19:35:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -59
23-06-2015 19:36:00.000          7.93000       6.65000      0.480000         99999.9       99.9900         -59
23-06-2015 19:37:00.000          7.97000       6.72000      0.520000         574.000       3.64000         -62
23-06-2015 19:38:00.000          8.16000       6.88000       1.12000         574.500       3.54000         -65
23-06-2015 19:39:00.000          7.91000       6.71000      0.890000         574.700       3.51000         -68
23-06-2015 19:40:00.000          7.75000       6.43000       1.09000         574.000       3.73000         -68
23-06-2015 19:41:00.000          7.33000       6.07000      0.330000         574.000       3.73000         -68
23-06-2015 19:42:00.000          6.94000       5.76000     -0.470000         99999.9       99.9900         -67
23-06-2015 19:43:00.000          7.35000       6.08000     -0.250000         581.800       4.56000         -65
23-06-2015 19:44:00.000          7.33000       6.17000      -1.12000         581.400       4.58000         -65
23-06-2015 19:45:00.000          7.82000       6.43000      -2.28000         575.500       4.92000         -65
23-06-2015 19:46:00.000          7.69000       5.99000      -2.89000         574.700       4.45000         -63
23-06-2015 19:47:00.000          7.51000       5.85000      -2.83000         573.800       3.83000         -62
23-06-2015 19:48:00.000          7.45000       5.05000      -5.27000         573.800       3.83000         -62
23-06-2015 19:49:00.000          7.47000       5.34000      -5.14000         558.600       4.01000         -63
23-06-2015 19:50:00.000          7.29000       4.49000      -5.49000         558.700       4.01000         -65
23-06-2015 19:51:00.000          7.07000       4.18000      -5.63000         562.400       4.02000         -67
23-06-2015 19:52:00.000          6.95000       3.24000      -5.94000         570.100       4.80000         -67
23-06-2015 19:53:00.000          7.62000       4.97000      -1.64000         571.300       4.91000         -68
23-06-2015 19:54:00.000          8.83000       6.95000       2.52000         576.300       3.29000         -70
23-06-2015 19:55:00.000          8.72000       6.89000       2.17000         576.300       3.29000         -74
23-06-2015 19:56:00.000          8.49000       6.95000       1.19000         571.300       2.94000         -77
23-06-2015 19:57:00.000          7.93000       6.70000      -1.14000         568.400       3.32000         -78
23-06-2015 19:58:00.000          7.74000       6.01000      -2.66000         565.000       3.64000         -76
23-06-2015 19:59:00.000          6.23000       3.18000      -5.01000         564.000       3.39000         -73
23-06-2015 20:00:00.000          6.45000       3.63000      -4.83000         556.700       3.40000         -71
23-06-2015 20:01:00.000          6.49000       3.45000      -5.03000         553.100       3.41000         -70
23-06-2015 20:02:00.000          6.79000       3.39000      -5.74000         553.000       3.40000         -70
23-06-2015 20:03:00.000          8.22000       6.33000      -1.20000         558.500       3.10000         -71
23-06-2015 20:04:00.000          8.70000       6.60000       3.43000         568.300       2.53000         -72
23-06-2015 20:05:00.000          8.88000       6.90000       1.81000         99999.9       99.9900         -74
23-06-2015 20:06:00.000          8.66000       6.88000     -0.780000         568.400       2.30000         -76
23-06-2015 20:07:00.000          8.75000       6.71000      -2.56000         568.500       2.31000         -77
23-06-2015 20:08:00.000          9.69000       7.59000      -3.80000         562.800       1.55000         -78
23-06-2015 20:09:00.000          10.0400       7.89000      -3.96000         562.600       1.53000         -79
23-06-2015 20:10:00.000          10.0300       8.06000      -2.44000         562.600       1.53000         -85
23-06-2015 20:11:00.000          10.0700       8.13000      -2.50000         581.200       1.19000         -88
23-06-2015 20:12:00.000          10.1800       8.21000      -2.50000         581.500       1.24000         -88
23-06-2015 20:13:00.000          10.2100       8.30000      -2.24000         581.600       1.24000         -89
23-06-2015 20:14:00.000          10.2500       8.14000      -2.52000         581.600       1.24000         -88
23-06-2015 20:15:00.000          10.2300       8.06000      -2.60000         584.200       1.17000         -88
23-06-2015 20:16:00.000          10.0700       7.73000      -3.81000         587.000       1.26000         -87
23-06-2015 20:17:00.000          10.0200       7.77000      -4.17000         583.700       1.38000         -87
23-06-2015 20:18:00.000          10.1400       7.94000      -4.19000         582.700       1.40000         -87
23-06-2015 20:19:00.000          10.2300       8.08000      -3.27000         99999.9       99.9900         -86
23-06-2015 20:20:00.000          10.2500       8.30000      -3.19000         589.900       1.25000         -86
23-06-2015 20:21:00.000          10.1600       8.43000      -2.34000         589.900       1.25000         -85
23-06-2015 20:22:00.000          10.2200       8.36000      -2.67000         589.900       1.25000         -85
23-06-2015 20:23:00.000          10.2600       8.40000      -2.57000         586.200       1.27000         -84
23-06-2015 20:24:00.000          10.2300       7.76000      -3.74000         586.200       1.27000         -84
23-06-2015 20:25:00.000          10.3700       8.27000      -3.16000         99999.9       99.9900         -84
23-06-2015 20:26:00.000          10.4100       8.50000      -3.03000         99999.9       99.9900         -83
23-06-2015 20:27:00.000          10.4000       8.59000      -2.81000         99999.9       99.9900         -83
23-06-2015 20:28:00.000          10.3900       8.62000      -2.75000         587.600      0.940000         -83
23-06-2015 20:29:00.000          10.3600       8.42000      -2.89000         587.600      0.940000         -83
23-06-2015 20:30:00.000          10.3700       8.35000      -2.92000         587.600      0.940000         -83
23-06-2015 20:31:00.000          10.4000       8.53000      -2.32000         99999.9       99.9900         -83
23-06-2015 20:32:00.000          10.4600       8.58000      -2.10000         591.600      0.910000         -83
23-06-2015 20:33:00.000          10.5600       8.65000      -2.21000         591.600      0.910000         -84
23-06-2015 20:34:00.000          10.6200       8.74000      -2.65000         99999.9       99.9900         -84
23-06-2015 20:35:00.000          10.5400       8.69000      -2.77000         99999.9       99.9900         -85
23-06-2015 20:36:00.000          10.4900       8.60000      -2.61000         99999.9       99.9900         -86
23-06-2015 20:37:00.000          10.4400       8.54000      -2.76000         592.800      0.870000         -86
23-06-2015 20:38:00.000          10.4600       8.50000      -2.67000         592.800      0.870000         -87
23-06-2015 20:39:00.000          10.4700       8.50000      -2.57000         99999.9       99.9900         -86
23-06-2015 20:40:00.000          10.5100       8.38000      -2.67000         99999.9       99.9900         -87
23-06-2015 20:41:00.000          10.5900       8.61000      -2.59000         588.800      0.980000         -87
23-06-2015 20:42:00.000          10.6100       8.75000      -2.45000         586.800      0.920000         -87
23-06-2015 20:43:00.000          10.6000       8.77000      -2.59000         581.000      0.860000         -86
23-06-2015 20:44:00.000          10.5700       8.53000      -2.73000         584.600      0.900000         -87
23-06-2015 20:45:00.000          10.5900       8.46000      -3.04000         581.300      0.860000         -87
23-06-2015 20:46:00.000          10.5500       8.53000      -2.28000         578.200      0.820000         -87
23-06-2015 20:47:00.000          10.5400       8.48000      -2.06000         583.900      0.860000         -86
23-06-2015 20:48:00.000          10.5500       8.63000      -2.00000         583.100      0.850000         -86
23-06-2015 20:49:00.000          10.5100       8.75000      -2.80000         581.200      0.880000         -86
23-06-2015 20:50:00.000          10.4800       8.64000      -3.06000         586.100      0.850000         -86
23-06-2015 20:51:00.000          10.4800       8.80000      -2.63000         587.800      0.850000         -86
23-06-2015 20:52:00.000          10.4600       8.75000      -2.70000         576.600       1.00000         -86
23-06-2015 20:53:00.000          10.5400       8.55000      -3.09000         576.700       1.00000         -86
23-06-2015 20:54:00.000          10.5100       8.54000      -2.85000         578.100      0.870000         -87
23-06-2015 20:55:00.000          10.4900       8.58000      -3.07000         577.900      0.870000         -87
23-06-2015 20:56:00.000          10.3800       8.60000      -2.85000         579.100      0.960000         -87
23-06-2015 20:57:00.000          10.3800       8.50000      -3.11000         584.000      0.960000         -87
23-06-2015 20:58:00.000          10.4900       8.52000      -3.31000         586.600       1.07000         -87
23-06-2015 20:59:00.000          10.5400       8.69000      -3.47000         579.800       1.13000         -87
23-06-2015 21:00:00.000          10.4600       8.22000      -3.94000         578.100       1.00000         -87
23-06-2015 21:01:00.000          10.4800       8.31000      -4.08000         577.600       1.01000         -87
23-06-2015 21:02:00.000          10.4300       8.46000      -3.70000         577.900       1.05000         -86
23-06-2015 21:03:00.000          10.3700       8.61000      -3.46000         580.100       1.15000         -85
23-06-2015 21:04:00.000          10.3600       8.52000      -3.53000         575.400       1.11000         -85
23-06-2015 21:05:00.000          10.3900       8.43000      -3.56000         575.000       1.11000         -84
23-06-2015 21:06:00.000          10.3400       8.38000      -3.67000         570.800       1.11000         -83
23-06-2015 21:07:00.000          10.4000       8.39000      -3.96000         576.500       1.24000         -82
23-06-2015 21:08:00.000          10.3700       8.42000      -3.81000         576.800       1.25000         -82
23-06-2015 21:09:00.000          10.5000       8.83000      -2.67000         571.100       1.23000         -82
23-06-2015 21:10:00.000          10.6100       8.94000      -2.94000         574.900       1.13000         -82
23-06-2015 21:11:00.000          10.5700       8.90000      -2.89000         585.100      0.840000         -83
23-06-2015 21:12:00.000          10.5800       8.92000      -3.65000         591.200      0.870000         -83
23-06-2015 21:13:00.000          10.5600       8.94000      -3.88000         593.600      0.890000         -83
23-06-2015 21:14:00.000          10.4600       8.83000      -3.51000         579.400       1.00000         -83
23-06-2015 21:15:00.000          10.3300       8.75000      -2.46000         579.100       1.01000         -85
23-06-2015 21:16:00.000          10.1500       8.70000      -1.83000         567.700       1.05000         -86
23-06-2015 21:17:00.000          10.1100       8.79000      -1.74000         567.700       1.05000         -87
23-06-2015 21:18:00.000          10.1100       8.85000      -2.21000         579.000       1.04000         -89
23-06-2015 21:19:00.000          10.1000       8.71000      -2.66000         581.500       1.04000         -88
23-06-2015 21:20:00.000          10.1900       8.69000      -2.16000         574.600       1.10000         -88
23-06-2015 21:21:00.000          10.3900       8.55000      -3.38000         574.600       1.10000         -87
23-06-2015 21:22:00.000          10.3600       8.21000      -4.22000         575.400      0.940000         -87
23-06-2015 21:23:00.000          10.2100       8.18000      -4.23000         574.700       1.12000         -86
23-06-2015 21:24:00.000          10.2500       8.30000      -3.98000         572.900       1.54000         -86
23-06-2015 21:25:00.000          10.3200       8.22000      -4.07000         575.900       1.25000         -85
23-06-2015 21:26:00.000          10.3400       8.28000      -4.83000         576.000       1.23000         -85
23-06-2015 21:27:00.000          10.3700       8.39000      -4.24000         570.400       1.26000         -85
23-06-2015 21:28:00.000          10.3600       8.40000      -3.96000         569.600       1.26000         -86
23-06-2015 21:29:00.000          10.5400       8.42000      -4.71000         99999.9       99.9900         -86
23-06-2015 21:30:00.000          10.4500       8.34000      -4.16000         563.000      0.880000         -87
23-06-2015 21:31:00.000          10.3500       8.34000      -4.40000         563.000      0.880000         -87
23-06-2015 21:32:00.000          10.3300       8.42000      -3.92000         99999.9       99.9900         -86
23-06-2015 21:33:00.000          9.93000       8.11000      -4.05000         564.500      0.900000         -85
23-06-2015 21:34:00.000          9.96000       7.62000      -5.43000         564.500      0.900000         -83
23-06-2015 21:35:00.000          9.92000       7.73000      -5.11000         555.800       1.56000         -82
23-06-2015 21:36:00.000          9.92000       7.88000      -5.04000         557.000       1.56000         -81
23-06-2015 21:37:00.000          9.95000       7.87000      -5.20000         559.800       1.55000         -81
23-06-2015 21:38:00.000          10.0100       7.71000      -5.09000         557.100       1.42000         -81
23-06-2015 21:39:00.000          10.0400       7.78000      -4.83000         557.100       1.42000         -81
23-06-2015 21:40:00.000          10.0200       7.80000      -4.89000         99999.9       99.9900         -81
23-06-2015 21:41:00.000          10.0600       8.00000      -4.50000         549.100       1.47000         -81
23-06-2015 21:42:00.000          9.98000       8.07000      -3.48000         545.200       1.45000         -82
23-06-2015 21:43:00.000          9.92000       7.96000      -3.09000         537.900       1.49000         -82
23-06-2015 21:44:00.000          10.0300       8.03000      -1.66000         534.800       1.32000         -81
23-06-2015 21:45:00.000          10.1200       8.12000     -0.420000         533.300       1.15000         -81
23-06-2015 21:46:00.000          9.98000       7.91000     -0.400000         541.100       1.27000         -81
23-06-2015 21:47:00.000          9.88000       8.22000      -1.50000         536.000       1.37000         -81
23-06-2015 21:48:00.000          9.92000       8.50000      -1.65000         532.700       1.43000         -81
23-06-2015 21:49:00.000          9.93000       7.95000     -0.740000         536.000       1.43000         -81
23-06-2015 21:50:00.000          9.95000       7.46000     -0.180000         536.100       1.39000         -80
23-06-2015 21:51:00.000          10.0300       8.15000      -1.21000         537.200       1.11000         -81
23-06-2015 21:52:00.000          10.1000       8.21000      -3.04000         532.400       1.12000         -81
23-06-2015 21:53:00.000          10.3300       8.49000      -1.69000         526.600       1.11000         -81
23-06-2015 21:54:00.000          10.3600       8.51000      -1.32000         540.200      0.780000         -82
23-06-2015 21:55:00.000          10.3900       8.26000      -2.20000         540.900      0.750000         -83
23-06-2015 21:56:00.000          10.3000       8.14000      -2.10000         540.600      0.740000         -84
23-06-2015 21:57:00.000          10.3100       8.30000      -1.87000         540.600      0.740000         -86
23-06-2015 21:58:00.000          10.3000       8.13000      -2.70000         538.600      0.700000         -87
23-06-2015 21:59:00.000          10.2900       8.10000      -1.54000         538.600      0.700000         -88
23-06-2015 22:00:00.000          10.3700       8.03000      -1.64000         543.800      0.670000         -88
23-06-2015 22:01:00.000          10.4100       7.92000      -3.02000         544.600      0.690000         -88
23-06-2015 22:02:00.000          10.2900       7.78000      -2.61000         543.500      0.800000         -88
23-06-2015 22:03:00.000          10.1700       8.05000      -1.30000         547.300      0.720000         -89
23-06-2015 22:04:00.000          10.1900       8.02000     -0.880000         551.300      0.750000         -89
23-06-2015 22:05:00.000          10.2100       8.07000      0.450000         552.700      0.750000         -89
23-06-2015 22:06:00.000          10.2000       8.13000      0.900000         557.300      0.660000         -89
23-06-2015 22:07:00.000          10.2300       8.01000       1.15000         554.400      0.600000         -88
23-06-2015 22:08:00.000          10.2600       8.14000       1.16000         553.800      0.590000         -88
23-06-2015 22:09:00.000          10.2400       8.50000      0.370000         99999.9       99.9900         -88
23-06-2015 22:10:00.000          10.2700       8.78000     0.0200000         538.700      0.630000         -88
23-06-2015 22:11:00.000          10.2400       8.41000      0.470000         538.700      0.630000         -88
23-06-2015 22:12:00.000          10.2500       8.14000      0.800000         543.400      0.770000         -88
23-06-2015 22:13:00.000          10.2200       8.19000      0.720000         544.300      0.800000         -88
23-06-2015 22:14:00.000          10.2700       8.36000      0.780000         541.900      0.680000         -88
23-06-2015 22:15:00.000          10.1900       8.11000      0.840000         541.900      0.690000         -87
23-06-2015 22:16:00.000          10.2500       7.61000      0.160000         544.500      0.700000         -87
23-06-2015 22:17:00.000          10.2800       8.02000      -1.55000         550.700      0.670000         -87
23-06-2015 22:18:00.000          10.2400       7.90000      -1.00000         550.700      0.620000         -87
23-06-2015 22:19:00.000          10.1300       7.81000     -0.440000         550.600      0.620000         -87
23-06-2015 22:20:00.000          10.0600       8.02000      -3.04000         542.700      0.720000         -87
23-06-2015 22:21:00.000          10.1800       7.89000      -1.37000         542.600      0.720000         -87
23-06-2015 22:22:00.000          10.2800       7.62000      0.540000         563.600      0.630000         -87
23-06-2015 22:23:00.000          10.2200       7.46000     -0.920000         563.600      0.630000         -86
23-06-2015 22:24:00.000          10.1700       7.75000    -0.0900000         562.500      0.660000         -86
23-06-2015 22:25:00.000          10.1600       7.86000    -0.0200000         561.900      0.670000         -87
23-06-2015 22:26:00.000          10.1100       7.83000    -0.0100000         559.700      0.590000         -87
23-06-2015 22:27:00.000          10.0700       7.89000    -0.0300000         559.700      0.590000         -88
23-06-2015 22:28:00.000          10.0500       7.71000      0.290000         554.100      0.650000         -87
23-06-2015 22:29:00.000          10.1100       7.03000       1.49000         554.100      0.650000         -87
23-06-2015 22:30:00.000          10.1200       6.53000       2.18000         555.300      0.680000         -87
23-06-2015 22:31:00.000          10.0100       6.53000       2.62000         554.500      0.700000         -86
23-06-2015 22:32:00.000          10.0200       6.27000       3.19000         552.500      0.710000         -86
23-06-2015 22:33:00.000          10.0700       6.59000       2.66000         553.800      0.800000         -85
23-06-2015 22:34:00.000          10.0500       6.63000       2.58000         553.800      0.800000         -84
23-06-2015 22:35:00.000          10.1600       6.07000       3.29000         99999.9       99.9900         -84
23-06-2015 22:36:00.000          10.0800       6.44000       2.75000         99999.9       99.9900         -84
23-06-2015 22:37:00.000          10.0200       5.70000       1.72000         99999.9       99.9900         -83
23-06-2015 22:38:00.000          10.0100       6.01000       1.99000         533.200      0.800000         -83
23-06-2015 22:39:00.000          10.0700       6.39000       2.92000         537.600      0.820000         -83
23-06-2015 22:40:00.000          10.1000       6.38000       2.55000         548.200      0.850000         -83
23-06-2015 22:41:00.000          10.2000       6.90000       2.54000         534.500      0.760000         -82
23-06-2015 22:42:00.000          10.1800       6.19000       3.58000         533.100      0.770000         -82
23-06-2015 22:43:00.000          10.0500       6.92000       1.77000         533.600      0.700000         -82
23-06-2015 22:44:00.000          10.0000       7.96000      -2.36000         533.600      0.700000         -82
23-06-2015 22:45:00.000          10.0400       7.85000      -1.49000         526.100      0.530000         -82
23-06-2015 22:46:00.000          10.0600       7.85000     -0.130000         535.500      0.540000         -83
23-06-2015 22:47:00.000          10.0000       7.61000     -0.260000         538.300      0.550000         -83
23-06-2015 22:48:00.000          9.88000       7.70000      0.370000         534.400      0.620000         -84
23-06-2015 22:49:00.000          9.92000       7.66000       1.41000         534.400      0.620000         -85
23-06-2015 22:50:00.000          9.98000       7.80000       1.37000         530.200      0.600000         -84
23-06-2015 22:51:00.000          10.0300       7.91000       1.13000         530.200      0.600000         -84
23-06-2015 22:52:00.000          10.0100       7.43000       2.24000         540.000      0.660000         -84
23-06-2015 22:53:00.000          10.1300       7.31000       3.52000         540.800      0.660000         -84
23-06-2015 22:54:00.000          10.1000       7.18000       3.57000         544.000      0.620000         -83
23-06-2015 22:55:00.000          9.93000       7.04000       3.93000         568.200      0.540000         -82
23-06-2015 22:56:00.000          9.67000       7.31000       3.17000         574.100      0.610000         -82
23-06-2015 22:57:00.000          9.62000       7.14000       3.41000         568.500      0.550000         -82
23-06-2015 22:58:00.000          9.60000       7.05000       3.36000         557.200      0.530000         -83
23-06-2015 22:59:00.000          9.60000       7.90000       2.39000         557.200      0.530000         -84
23-06-2015 23:00:00.000          9.48000       6.93000       2.67000         555.300      0.710000         -84
23-06-2015 23:01:00.000          9.62000       7.29000       2.10000         556.700      0.730000         -84
23-06-2015 23:02:00.000          9.39000       7.83000       1.26000         554.700      0.800000         -83
23-06-2015 23:03:00.000          9.47000       7.82000       1.39000         554.700      0.820000         -82
23-06-2015 23:04:00.000          9.53000       7.82000       1.20000         555.800      0.830000         -81
23-06-2015 23:05:00.000          9.54000       7.92000      0.540000         556.100      0.780000         -80
23-06-2015 23:06:00.000          9.55000       7.77000       1.11000         556.300      0.780000         -80
23-06-2015 23:07:00.000          9.59000       7.78000      0.720000         558.900      0.780000         -80
23-06-2015 23:08:00.000          9.58000       7.68000       1.83000         558.900      0.780000         -79
23-06-2015 23:09:00.000          9.65000       5.95000       5.18000         562.000      0.650000         -80
23-06-2015 23:10:00.000          9.75000       8.12000      0.150000         556.100      0.620000         -80
23-06-2015 23:11:00.000          9.78000       8.59000      -3.05000         551.400      0.600000         -80
23-06-2015 23:12:00.000          9.70000       8.59000     -0.360000         551.100      0.560000         -80
23-06-2015 23:13:00.000          9.78000       8.36000      -2.77000         552.900      0.640000         -81
23-06-2015 23:14:00.000          9.85000       8.46000      -3.05000         553.000      0.640000         -81
23-06-2015 23:15:00.000          9.97000       8.43000      -3.60000         559.300      0.540000         -81
23-06-2015 23:16:00.000          9.69000       7.99000     -0.710000         559.300      0.540000         -81
23-06-2015 23:17:00.000          9.50000       7.71000       1.04000         553.200      0.630000         -81
23-06-2015 23:18:00.000          9.46000       7.90000      0.200000         548.800      0.610000         -81
23-06-2015 23:19:00.000          9.47000       8.28000     -0.510000         544.400      0.590000         -81
23-06-2015 23:20:00.000          9.52000       8.43000     -0.800000         549.900      0.660000         -81
23-06-2015 23:21:00.000          9.52000       8.51000      -1.10000         547.000      0.680000         -81
23-06-2015 23:22:00.000          9.57000       8.58000      -1.27000         546.900      0.680000         -80
23-06-2015 23:23:00.000          9.59000       8.76000      -1.92000         547.700      0.570000         -80
23-06-2015 23:24:00.000          9.54000       8.74000      -2.52000         547.700      0.570000         -80
23-06-2015 23:25:00.000          9.40000       8.60000      -3.21000         546.200      0.530000         -80
23-06-2015 23:26:00.000          9.42000       8.72000      -2.80000         551.200      0.530000         -79
23-06-2015 23:27:00.000          9.34000       8.71000      -2.56000         555.000      0.520000         -79
23-06-2015 23:28:00.000          9.39000       8.70000      -1.66000         555.000      0.520000         -79
23-06-2015 23:29:00.000          9.49000       8.64000     -0.820000         565.400      0.560000         -78
23-06-2015 23:30:00.000          9.49000       8.71000     -0.490000         565.400      0.560000         -78
23-06-2015 23:31:00.000          9.46000       8.70000     -0.560000         566.600      0.530000         -78
23-06-2015 23:32:00.000          9.43000       8.66000     -0.340000         567.300      0.550000         -79
23-06-2015 23:33:00.000          9.39000       8.76000     -0.800000         570.900      0.640000         -79
23-06-2015 23:34:00.000          9.54000       8.02000       2.08000         570.900      0.640000         -79
23-06-2015 23:35:00.000          9.36000       7.37000       3.38000         99999.9       99.9900         -78
23-06-2015 23:36:00.000          9.34000       7.79000       2.67000         99999.9       99.9900         -78
23-06-2015 23:37:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -77
23-06-2015 23:38:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -77
23-06-2015 23:39:00.000          9.04000       6.25000       4.07000         99999.9       99.9900         -75
23-06-2015 23:40:00.000          9.08000       6.00000       4.39000         99999.9       99.9900         -75
23-06-2015 23:41:00.000          9.00000       6.47000       3.62000         99999.9       99.9900         -74
23-06-2015 23:42:00.000          9.07000       6.99000       3.22000         99999.9       99.9900         -73
23-06-2015 23:43:00.000          9.12000       7.18000       2.78000         579.100      0.900000         -72
23-06-2015 23:44:00.000          8.77000       6.69000       3.25000         579.100      0.910000         -71
23-06-2015 23:45:00.000          8.71000       6.67000       3.60000         578.100       1.22000         -70
23-06-2015 23:46:00.000          8.74000       6.30000       4.11000         572.400       1.25000         -70
23-06-2015 23:47:00.000          8.59000       6.38000       2.91000         567.200       1.28000         -71
23-06-2015 23:48:00.000          8.85000       7.71000      -2.57000         556.900       1.26000         -72
23-06-2015 23:49:00.000          8.91000       7.76000      -2.78000         556.800       1.26000         -72
23-06-2015 23:50:00.000          8.88000       7.84000      -3.12000         99999.9       99.9900         -72
23-06-2015 23:51:00.000          8.81000       7.82000      -3.11000         563.000      0.980000         -72
23-06-2015 23:52:00.000          8.90000       7.99000      -3.08000         563.000      0.980000         -73
23-06-2015 23:53:00.000          8.95000       7.83000      -3.81000         562.100      0.950000         -73
23-06-2015 23:54:00.000          8.97000       7.82000      -4.01000         562.100      0.950000         -75
23-06-2015 23:55:00.000          8.88000       7.68000      -4.15000         569.400      0.850000         -76
23-06-2015 23:56:00.000          8.74000       7.66000      -3.77000         569.400      0.850000         -78
23-06-2015 23:57:00.000          8.33000       6.98000      -4.36000         567.800       1.08000         -78
23-06-2015 23:58:00.000          8.06000       5.78000      -5.48000         567.800       1.08000         -77
23-06-2015 23:59:00.000          8.29000       5.34000      -6.06000         99999.9       99.9900         -73
24-06-2015 00:00:00.000          8.21000       4.51000      -6.67000         99999.9       99.9900         -86
24-06-2015 00:01:00.000          8.51000       4.94000      -6.55000         99999.9       99.9900         -87
24-06-2015 00:02:00.000          8.37000       3.58000      -6.78000         591.700       1.46000         -88
24-06-2015 00:03:00.000          8.35000       2.75000      -6.80000         591.700       1.46000         -89
24-06-2015 00:04:00.000          8.30000       2.41000      -6.90000         601.100       1.64000         -89
24-06-2015 00:05:00.000          8.30000       2.27000      -7.09000         599.800       1.60000         -90
