#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
07-09-2017 15:28:00.000          7.67000      -1.12000       7.58000         517.300       2.85000          -3
07-09-2017 15:29:00.000          7.69000      -1.18000       7.58000         99999.9       99.9900          -3
07-09-2017 15:30:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
07-09-2017 15:31:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
07-09-2017 15:32:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
07-09-2017 15:33:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
07-09-2017 15:34:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
07-09-2017 15:35:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
07-09-2017 15:36:00.000          8.07000      0.570000       8.04000         99999.9       99.9900          -2
07-09-2017 15:37:00.000          8.03000      0.650000       8.00000         502.100       2.47000          -2
07-09-2017 15:38:00.000          8.75000      0.780000       8.70000         502.100       2.47000          -2
07-09-2017 15:39:00.000          8.71000       1.23000       8.62000         502.900       2.32000          -3
07-09-2017 15:40:00.000          8.96000       2.02000       8.66000         503.900       2.14000          -3
07-09-2017 15:41:00.000          8.89000       1.50000       8.75000         503.900       2.14000          -3
07-09-2017 15:42:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
07-09-2017 15:43:00.000          8.81000      -1.70000       8.62000         99999.9       99.9900          -2
07-09-2017 15:44:00.000          8.83000      -2.47000       8.44000         99999.9       99.9900          -2
07-09-2017 15:45:00.000          8.73000     -0.420000       8.71000         500.400       2.42000          -2
07-09-2017 15:46:00.000          8.61000     -0.650000       8.56000         500.400       2.42000          -1
07-09-2017 15:47:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           0
07-09-2017 15:48:00.000          8.72000       1.20000       8.59000         503.700       2.68000           0
07-09-2017 15:49:00.000          8.57000       2.27000       8.10000         507.800       2.58000           0
07-09-2017 15:50:00.000          8.66000      0.760000       8.55000         509.500       2.47000           1
07-09-2017 15:51:00.000          9.02000     0.0800000       8.83000         503.200       2.33000           1
07-09-2017 15:52:00.000          8.92000     -0.740000       8.80000         503.900       2.19000           0
07-09-2017 15:53:00.000          9.14000     -0.380000       8.97000         504.500       2.08000           0
07-09-2017 15:54:00.000          9.35000     -0.540000       9.12000         503.700       2.12000          -1
07-09-2017 15:55:00.000          8.57000      0.540000       8.48000         503.600       2.19000           0
07-09-2017 15:56:00.000          8.46000      0.850000       8.31000         99999.9       99.9900          -1
07-09-2017 15:57:00.000          9.08000       1.09000       8.92000         99999.9       99.9900          -1
07-09-2017 15:58:00.000          8.23000      0.780000       8.15000         99999.9       99.9900          -1
07-09-2017 15:59:00.000          8.80000      0.400000       8.77000         514.600       2.38000          -1
07-09-2017 16:00:00.000          8.79000      -1.33000       8.18000         514.600       2.38000          -1
07-09-2017 16:01:00.000          8.74000      -1.44000       8.16000         535.300       2.35000           0
07-09-2017 16:02:00.000          8.74000     -0.130000       8.20000         535.300       2.35000           1
07-09-2017 16:03:00.000          8.81000       2.22000       8.25000         513.500       2.42000           1
07-09-2017 16:04:00.000          8.84000       2.15000       8.49000         505.800       2.43000           1
07-09-2017 16:05:00.000          8.88000       2.02000       8.60000         525.600       2.64000           2
07-09-2017 16:06:00.000          9.01000       1.48000       8.88000         528.000       2.67000           2
07-09-2017 16:07:00.000          9.00000      0.720000       8.95000         512.700       2.59000           2
07-09-2017 16:08:00.000          8.96000      0.330000       8.94000         512.700       2.59000           2
07-09-2017 16:09:00.000          8.92000      0.410000       8.91000         512.700       2.59000           2
07-09-2017 16:10:00.000          8.97000      0.410000       8.96000         513.000       2.32000           3
07-09-2017 16:11:00.000          8.95000      0.210000       8.93000         513.000       2.32000           2
07-09-2017 16:12:00.000          8.95000       1.25000       8.84000         513.000       2.32000           3
07-09-2017 16:13:00.000          9.06000       1.04000       8.98000         99999.9       99.9900           3
07-09-2017 16:14:00.000          9.07000      0.640000       9.02000         99999.9       99.9900           3
07-09-2017 16:15:00.000          9.07000      0.640000       9.02000         99999.9       99.9900           3
07-09-2017 16:16:00.000          8.94000       1.21000       8.81000         99999.9       99.9900           4
07-09-2017 16:17:00.000          8.61000       1.10000       8.50000         99999.9       99.9900           3
07-09-2017 16:18:00.000          8.74000       1.03000       8.64000         520.600       2.40000           3
07-09-2017 16:19:00.000          8.74000       1.03000       8.64000         520.600       2.40000           3
07-09-2017 16:20:00.000          8.90000      0.750000       8.85000         520.600       2.40000           3
07-09-2017 16:21:00.000          8.64000      0.710000       8.60000         99999.9       99.9900           3
07-09-2017 16:22:00.000          8.64000      0.710000       8.60000         99999.9       99.9900           4
07-09-2017 16:23:00.000          8.85000      0.270000       8.76000         99999.9       99.9900           3
07-09-2017 16:24:00.000          8.69000       1.69000       8.51000         521.400       2.31000           3
07-09-2017 16:25:00.000          8.73000      0.900000       8.62000         521.400       2.31000           4
07-09-2017 16:26:00.000          8.62000       1.26000       8.53000         521.400       2.31000           4
07-09-2017 16:27:00.000          8.66000      0.910000       8.61000         514.600       2.36000           4
07-09-2017 16:28:00.000          8.53000      0.740000       8.49000         514.600       2.36000           4
07-09-2017 16:29:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           4
07-09-2017 16:30:00.000          8.46000      0.570000       8.42000         515.700       2.33000           4
07-09-2017 16:31:00.000          8.34000      0.690000       8.27000         516.200       2.32000           4
07-09-2017 16:32:00.000          7.58000      0.910000       7.48000         518.500       2.26000           4
07-09-2017 16:33:00.000          6.87000      -1.54000       5.38000         518.300       2.26000           4
07-09-2017 16:34:00.000          6.41000      -2.07000       4.38000         489.000       2.23000           4
07-09-2017 16:35:00.000          7.38000      -4.13000       2.48000         479.900       2.21000           4
07-09-2017 16:36:00.000          6.79000      -3.35000       3.24000         470.300       2.18000           4
07-09-2017 16:37:00.000          6.74000      -3.03000       3.76000         470.300       2.18000           4
07-09-2017 16:38:00.000          6.56000      -2.00000       4.40000         476.100       2.27000           4
07-09-2017 16:39:00.000          6.24000     -0.670000       5.38000         482.700       2.27000           4
07-09-2017 16:40:00.000          6.33000     -0.610000       5.31000         506.900       2.28000           5
07-09-2017 16:41:00.000          6.45000     -0.910000       5.48000         506.900       2.28000           4
07-09-2017 16:42:00.000          6.62000      -1.77000       5.62000         496.100       2.20000           5
07-09-2017 16:43:00.000          6.41000     -0.150000       5.62000         496.100       2.20000           5
07-09-2017 16:44:00.000          6.52000     -0.480000       5.97000         99999.9       99.9900           5
07-09-2017 16:45:00.000          6.53000     -0.860000       6.23000         508.200       2.46000           5
07-09-2017 16:46:00.000          6.28000     -0.960000       5.36000         506.700       2.45000           5
07-09-2017 16:47:00.000          5.95000     -0.890000       4.55000         504.000       2.44000           5
07-09-2017 16:48:00.000          6.09000      -1.21000       3.76000         487.400       2.25000           4
07-09-2017 16:49:00.000          6.67000      -1.45000       3.69000         485.100       2.34000           4
07-09-2017 16:50:00.000          6.92000      -2.11000       3.50000         484.200       2.37000           4
07-09-2017 16:51:00.000          6.56000      -1.15000       4.94000         514.300       2.45000           4
07-09-2017 16:52:00.000          5.95000     -0.830000       4.49000         514.300       2.45000           5
07-09-2017 16:53:00.000          6.46000     -0.450000       5.03000         479.500       2.17000           5
07-09-2017 16:54:00.000          7.94000       1.37000       7.12000         509.900       2.04000           5
07-09-2017 16:55:00.000          7.94000      0.520000       7.38000         522.600       1.93000           5
07-09-2017 16:56:00.000          7.73000    -0.0100000       6.97000         505.800       2.00000           4
07-09-2017 16:57:00.000          8.45000       1.29000       8.33000         518.500       1.96000           4
07-09-2017 16:58:00.000          8.00000       1.27000       7.88000         531.400       2.06000           4
07-09-2017 16:59:00.000          8.28000       1.48000       8.10000         523.700       1.99000           3
07-09-2017 17:00:00.000          7.88000       1.54000       7.69000         520.500       1.96000           3
07-09-2017 17:01:00.000          9.37000       2.67000       8.96000         520.800       1.99000           3
07-09-2017 17:02:00.000          8.21000       1.92000       7.95000         529.000       2.28000           3
07-09-2017 17:03:00.000          9.61000       2.58000       9.24000         522.200       1.92000           3
07-09-2017 17:04:00.000          9.55000       2.86000       9.09000         515.600       1.64000           4
07-09-2017 17:05:00.000          9.62000       2.81000       9.16000         515.600       1.64000           4
07-09-2017 17:06:00.000          9.61000       2.78000       9.17000         99999.9       99.9900           4
07-09-2017 17:07:00.000          9.60000       2.87000       9.15000         512.000       1.58000           4
07-09-2017 17:08:00.000          9.65000       2.84000       9.20000         512.000       1.58000           4
07-09-2017 17:09:00.000          9.67000       2.76000       9.24000         512.400       1.62000           3
07-09-2017 17:10:00.000          9.61000       2.69000       9.20000         512.500       1.63000           3
07-09-2017 17:11:00.000          9.58000       2.72000       9.17000         513.400       1.68000           3
07-09-2017 17:12:00.000          9.61000       2.62000       9.21000         513.500       1.68000           4
07-09-2017 17:13:00.000          9.62000       2.65000       9.23000         99999.9       99.9900           3
07-09-2017 17:14:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           3
07-09-2017 17:15:00.000          9.63000       2.67000       9.23000         99999.9       99.9900           4
07-09-2017 17:16:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           4
07-09-2017 17:17:00.000          9.62000       2.63000       9.23000         99999.9       99.9900           4
07-09-2017 17:18:00.000          9.62000       2.63000       9.23000         99999.9       99.9900           4
07-09-2017 17:19:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           4
07-09-2017 17:20:00.000          9.62000       2.66000       9.22000         99999.9       99.9900           4
07-09-2017 17:21:00.000          9.16000       1.48000       8.93000         511.600       1.59000           4
07-09-2017 17:22:00.000          9.32000       2.20000       8.97000         511.600       1.59000           4
07-09-2017 17:23:00.000          9.34000       2.39000       8.97000         509.000       1.90000           4
07-09-2017 17:24:00.000          9.37000       2.61000       8.96000         509.300       1.69000           4
07-09-2017 17:25:00.000          9.39000       2.79000       8.92000         510.700       1.63000           4
07-09-2017 17:26:00.000          9.32000       2.67000       8.87000         511.200       1.65000           4
07-09-2017 17:27:00.000          9.27000       2.05000       8.85000         518.600       1.85000           5
07-09-2017 17:28:00.000          9.09000       1.74000       8.62000         512.600       1.80000           5
07-09-2017 17:29:00.000          9.12000       2.23000       8.66000         507.600       1.66000           5
07-09-2017 17:30:00.000          9.27000       2.39000       8.85000         509.300       1.62000           5
07-09-2017 17:31:00.000          9.11000       1.94000       8.63000         508.300       1.61000           5
07-09-2017 17:32:00.000          8.80000      0.390000       8.43000         505.700       1.69000           5
07-09-2017 17:33:00.000          8.57000       2.05000       6.72000         511.700       1.63000           5
07-09-2017 17:34:00.000          8.58000       1.46000       7.14000         482.600       1.70000           5
07-09-2017 17:35:00.000          8.62000       1.24000       7.31000         482.600       1.70000           5
07-09-2017 17:36:00.000          8.74000      0.870000       7.76000         99999.9       99.9900           6
07-09-2017 17:37:00.000          8.79000      0.580000       8.25000         99999.9       99.9900           6
07-09-2017 17:38:00.000          8.82000      0.470000       8.21000         99999.9       99.9900           6
07-09-2017 17:39:00.000          8.71000     -0.220000       7.40000         490.500       1.69000           6
07-09-2017 17:40:00.000          8.70000     -0.700000       7.51000         490.500       1.69000           7
07-09-2017 17:41:00.000          8.71000     -0.210000       7.62000         99999.9       99.9900           7
07-09-2017 17:42:00.000          8.72000     -0.400000       7.79000         493.300       1.91000           7
07-09-2017 17:43:00.000          8.79000      0.960000       8.05000         493.300       1.90000           7
07-09-2017 17:44:00.000          9.32000       2.37000       8.63000         493.100       1.48000           7
07-09-2017 17:45:00.000          9.23000       1.93000       8.64000         495.700       1.83000           7
07-09-2017 17:46:00.000          9.38000       2.00000       8.76000         489.500       1.74000           7
07-09-2017 17:47:00.000          9.55000       1.56000       8.72000         483.100       1.50000           7
07-09-2017 17:48:00.000          9.63000       2.13000       8.76000         489.000       1.68000           7
07-09-2017 17:49:00.000          9.54000       1.87000       8.87000         493.600       1.75000           7
07-09-2017 17:50:00.000          9.60000       2.34000       8.76000         498.900       1.65000           7
07-09-2017 17:51:00.000          9.55000       2.77000       8.64000         487.600       1.51000           7
07-09-2017 17:52:00.000          9.58000       2.40000       8.94000         500.700       1.55000           7
07-09-2017 17:53:00.000          9.53000       2.60000       8.61000         492.800       1.54000           7
07-09-2017 17:54:00.000          9.59000       2.85000       7.79000         477.900       1.52000           7
07-09-2017 17:55:00.000          9.55000       2.88000       7.43000         475.400       1.56000           7
07-09-2017 17:56:00.000          9.57000       2.96000       7.30000         99999.9       99.9900           7
07-09-2017 17:57:00.000          9.72000       3.12000       7.52000         99999.9       99.9900           7
07-09-2017 17:58:00.000          9.67000       3.13000       7.38000         467.800       1.42000           7
07-09-2017 17:59:00.000          9.23000       3.12000       7.10000         467.800       1.42000           7
07-09-2017 18:00:00.000          9.31000       3.23000       7.18000         466.500       1.45000           7
07-09-2017 18:01:00.000          9.42000       3.29000       7.26000         465.300       1.48000           7
07-09-2017 18:02:00.000          9.69000       3.40000       7.47000         465.300       1.48000           7
07-09-2017 18:03:00.000          9.78000       3.46000       7.49000         99999.9       99.9900           7
07-09-2017 18:04:00.000          9.72000       3.44000       7.39000         99999.9       99.9900           7
07-09-2017 18:05:00.000          9.38000       3.39000       6.98000         99999.9       99.9900           7
07-09-2017 18:06:00.000          9.32000       3.41000       6.85000         468.300       1.46000           7
07-09-2017 18:07:00.000          9.57000       3.53000       7.24000         468.300       1.46000           7
07-09-2017 18:08:00.000          9.70000       3.57000       7.51000         99999.9       99.9900           7
07-09-2017 18:09:00.000          9.61000       3.52000       7.37000         469.900       1.43000           7
07-09-2017 18:10:00.000          9.52000       3.63000       7.22000         469.900       1.43000           7
07-09-2017 18:11:00.000          9.13000       3.71000       6.68000         469.900       1.43000           7
07-09-2017 18:12:00.000          9.17000       3.71000       6.87000         470.100       1.51000           7
07-09-2017 18:13:00.000          9.19000       3.93000       6.75000         470.100       1.51000           7
07-09-2017 18:14:00.000          9.07000       3.97000       6.59000         463.600       1.54000           7
07-09-2017 18:15:00.000          9.44000       4.34000       6.60000         465.500       1.53000           7
07-09-2017 18:16:00.000          9.14000       4.24000       6.38000         470.300       1.50000           7
07-09-2017 18:17:00.000          9.00000       4.23000       6.22000         464.800       1.47000           7
07-09-2017 18:18:00.000          8.84000       4.31000       6.10000         464.800       1.47000           7
07-09-2017 18:19:00.000          8.87000       4.37000       6.00000         462.200       1.50000           7
07-09-2017 18:20:00.000          8.89000       4.39000       6.05000         462.100       1.49000           7
07-09-2017 18:21:00.000          9.13000       4.47000       6.14000         461.800       1.44000           7
07-09-2017 18:22:00.000          9.38000       4.69000       6.20000         465.900       1.45000           8
07-09-2017 18:23:00.000          9.24000       4.79000       6.01000         464.700       1.43000           8
07-09-2017 18:24:00.000          9.37000       4.97000       5.77000         464.900       1.40000           8
07-09-2017 18:25:00.000          9.30000       5.24000       5.44000         472.200       1.36000           8
07-09-2017 18:26:00.000          9.50000       5.48000       5.46000         467.100       1.38000           7
07-09-2017 18:27:00.000          9.18000       5.21000       5.52000         467.100       1.38000           7
07-09-2017 18:28:00.000          9.35000       5.49000       5.49000         461.600       1.37000           7
07-09-2017 18:29:00.000          9.31000       5.60000       5.30000         460.100       1.37000           7
07-09-2017 18:30:00.000          8.97000       5.27000       5.09000         458.400       1.39000           7
07-09-2017 18:31:00.000          8.94000       5.08000       5.23000         460.900       1.48000           7
07-09-2017 18:32:00.000          9.26000       5.34000       5.17000         461.300       1.50000           8
07-09-2017 18:33:00.000          9.04000       5.49000       4.63000         459.700       1.41000           8
07-09-2017 18:34:00.000          8.96000       5.67000       4.13000         459.700       1.41000           8
07-09-2017 18:35:00.000          9.10000       5.83000       3.95000         456.700       1.41000           8
07-09-2017 18:36:00.000          9.10000       5.78000       4.33000         457.200       1.41000           9
07-09-2017 18:37:00.000          8.80000       5.24000       4.54000         460.500       1.39000           9
07-09-2017 18:38:00.000          9.01000       5.44000       4.39000         460.500       1.39000           9
07-09-2017 18:39:00.000          8.78000       5.75000       3.09000         457.200       1.51000           9
07-09-2017 18:40:00.000          8.82000       6.09000       3.05000         456.600       1.49000           9
07-09-2017 18:41:00.000          8.78000       6.34000       3.44000         465.700       1.44000           9
07-09-2017 18:42:00.000          8.91000       6.46000       3.61000         469.400       1.43000           9
07-09-2017 18:43:00.000          8.94000       6.37000       3.63000         480.900       1.37000           9
07-09-2017 18:44:00.000          8.93000       6.42000       3.67000         480.900       1.37000           9
07-09-2017 18:45:00.000          8.92000       6.48000       3.60000         479.700       1.41000           9
07-09-2017 18:46:00.000          8.92000       6.48000       3.57000         479.700       1.41000           9
07-09-2017 18:47:00.000          8.85000       6.47000       2.99000         475.700       1.45000           9
07-09-2017 18:48:00.000          8.77000       6.54000       2.91000         474.900       1.46000          10
07-09-2017 18:49:00.000          8.52000       6.57000       3.47000         478.300       1.45000          10
07-09-2017 18:50:00.000          8.66000       6.61000       4.58000         478.700       1.51000          10
07-09-2017 18:51:00.000          8.89000       6.38000       5.42000         480.000       1.60000          10
07-09-2017 18:52:00.000          8.93000       6.21000       5.20000         480.500       1.59000          10
07-09-2017 18:53:00.000          8.90000       6.37000       4.73000         99999.9       99.9900          10
07-09-2017 18:54:00.000          9.03000       5.89000       4.79000         99999.9       99.9900          11
07-09-2017 18:55:00.000          9.04000       5.93000       4.65000         99999.9       99.9900          11
07-09-2017 18:56:00.000          9.05000       6.64000       5.18000         460.200       1.39000          11
07-09-2017 18:57:00.000          8.89000       6.65000       4.88000         463.800       1.52000          12
07-09-2017 18:58:00.000          8.83000       6.79000       4.87000         467.100       1.64000          12
07-09-2017 18:59:00.000          8.95000       6.99000       4.32000         475.200       1.81000          13
07-09-2017 19:00:00.000          8.99000       6.70000       4.82000         468.700       1.92000          13
07-09-2017 19:01:00.000          8.74000       6.50000       5.53000         464.800       2.02000          13
07-09-2017 19:02:00.000          8.74000       6.26000       5.85000         466.000       2.02000          13
07-09-2017 19:03:00.000          8.81000       6.13000       6.08000         99999.9       99.9900          13
07-09-2017 19:04:00.000          8.77000       6.49000       5.67000         99999.9       99.9900          13
07-09-2017 19:05:00.000          8.78000       6.77000       5.23000         99999.9       99.9900          14
07-09-2017 19:06:00.000          8.79000       6.56000       5.39000         473.400       1.88000          14
07-09-2017 19:07:00.000          8.76000       6.56000       5.57000         473.600       1.88000          14
07-09-2017 19:08:00.000          8.74000       6.95000       5.08000         483.500       1.94000          14
07-09-2017 19:09:00.000          8.79000       7.15000       4.99000         486.200       2.06000          14
07-09-2017 19:10:00.000          8.84000       6.81000       5.44000         488.300       2.09000          14
07-09-2017 19:11:00.000          8.85000       7.39000       4.74000         486.800       1.98000          14
07-09-2017 19:12:00.000          8.87000       7.29000       4.96000         485.700       2.05000          15
07-09-2017 19:13:00.000          8.92000       7.54000       4.73000         486.800       2.02000          15
07-09-2017 19:14:00.000          8.93000       7.51000       4.67000         489.800       1.97000          15
07-09-2017 19:15:00.000          8.96000       7.65000       4.46000         490.800       1.95000          15
07-09-2017 19:16:00.000          9.47000       6.69000       6.36000         498.100       1.79000          15
07-09-2017 19:17:00.000          9.50000       6.75000       6.46000         498.300       1.94000          15
07-09-2017 19:18:00.000          9.97000       5.49000       7.85000         498.600       2.17000          15
07-09-2017 19:19:00.000          9.69000       5.54000       7.56000         99999.9       99.9900          15
07-09-2017 19:20:00.000          9.52000       5.45000       7.42000         501.500       2.13000          15
07-09-2017 19:21:00.000          9.09000       6.01000       6.05000         501.500       2.13000          14
07-09-2017 19:22:00.000          9.23000       4.83000       7.22000         512.800       1.86000          14
07-09-2017 19:23:00.000          9.15000       5.03000       6.91000         516.500       2.09000          13
07-09-2017 19:24:00.000          8.98000       5.72000       6.01000         517.400       2.28000          13
07-09-2017 19:25:00.000          9.06000       6.09000       5.92000         99999.9       99.9900          13
07-09-2017 19:26:00.000          8.97000       5.37000       6.56000         519.500       2.36000          14
07-09-2017 19:27:00.000          9.21000       5.58000       6.79000         519.500       2.36000          14
07-09-2017 19:28:00.000          8.91000       5.26000       6.59000         519.500       2.36000          15
07-09-2017 19:29:00.000          8.86000       5.11000       6.71000         518.400       2.37000          16
07-09-2017 19:30:00.000          8.85000       5.44000       6.44000         518.400       2.37000          16
07-09-2017 19:31:00.000          8.91000       5.42000       6.69000         512.300       2.19000          16
07-09-2017 19:32:00.000          8.94000       5.94000       6.32000         512.300       2.19000          17
07-09-2017 19:33:00.000          8.70000       6.04000       5.87000         512.300       2.19000          17
07-09-2017 19:34:00.000          8.56000       5.95000       5.74000         512.200       2.41000          17
07-09-2017 19:35:00.000          8.24000       6.98000       2.88000         512.600       2.38000          16
07-09-2017 19:36:00.000          8.42000       7.85000       1.46000         511.200       2.26000          17
07-09-2017 19:37:00.000          8.20000       7.96000      0.700000         502.100       2.11000          17
07-09-2017 19:38:00.000          8.10000       8.04000      0.550000         99999.9       99.9900          18
07-09-2017 19:39:00.000          8.20000       8.12000       1.02000         501.700       2.44000          17
07-09-2017 19:40:00.000          8.30000       8.20000       1.30000         501.700       2.44000          18
07-09-2017 19:41:00.000          8.25000       8.17000       1.12000         499.600       2.51000          18
07-09-2017 19:42:00.000          8.28000       8.23000      0.920000         499.600       2.51000          18
07-09-2017 19:43:00.000          8.06000       8.01000      0.680000         498.300       2.48000          18
07-09-2017 19:44:00.000          7.93000       7.88000      0.890000         498.300       2.48000          18
07-09-2017 19:45:00.000          7.82000       7.69000       1.28000         495.500       2.47000          17
07-09-2017 19:46:00.000          7.77000       7.71000      0.580000         495.900       2.46000          17
07-09-2017 19:47:00.000          7.75000       7.73000      0.190000         498.300       2.44000          17
07-09-2017 19:48:00.000          7.83000       7.76000      0.480000         494.600       2.52000          17
07-09-2017 19:49:00.000          7.80000       7.69000      0.910000         494.200       2.54000          17
07-09-2017 19:50:00.000          7.69000       7.54000       1.27000         99999.9       99.9900          17
07-09-2017 19:51:00.000          7.89000       7.79000       1.05000         498.700       2.39000          17
07-09-2017 19:52:00.000          7.88000       7.80000      0.790000         497.100       2.41000          17
07-09-2017 19:53:00.000          7.90000       7.81000      0.710000         496.600       2.41000          18
07-09-2017 19:54:00.000          8.44000       8.14000       1.63000         499.100       2.34000          17
07-09-2017 19:55:00.000          8.42000       8.06000       1.57000         503.900       2.36000          17
07-09-2017 19:56:00.000          8.34000       7.41000       3.15000         509.700       2.52000          17
07-09-2017 19:57:00.000          8.33000       7.62000       2.70000         512.100       2.56000          17
07-09-2017 19:58:00.000          8.36000       7.65000       2.67000         512.700       2.47000          17
07-09-2017 19:59:00.000          8.39000       7.67000       2.97000         511.600       2.36000          18
07-09-2017 20:00:00.000          8.34000       7.57000       3.02000         511.600       2.36000          18
07-09-2017 20:01:00.000          8.32000       7.54000       3.14000         512.600       2.42000          20
07-09-2017 20:02:00.000          8.31000       7.55000       3.21000         512.600       2.42000          20
07-09-2017 20:03:00.000          8.32000       7.77000       2.86000         99999.9       99.9900          19
07-09-2017 20:04:00.000          8.30000       7.72000       2.90000         503.700       2.22000          19
07-09-2017 20:05:00.000          8.34000       7.60000       3.25000         504.600       2.30000          19
07-09-2017 20:06:00.000          8.30000       7.44000       3.48000         506.000       2.41000          18
07-09-2017 20:07:00.000          8.35000       7.47000       3.43000         506.900       2.34000          18
07-09-2017 20:08:00.000          8.25000       7.48000       3.14000         506.100       2.31000          18
07-09-2017 20:09:00.000          8.23000       7.62000       2.52000         506.000       2.31000          19
07-09-2017 20:10:00.000          8.27000       8.03000      0.970000         509.400       2.44000          18
07-09-2017 20:11:00.000          8.25000       8.03000     0.0100000         508.900       2.42000          18
07-09-2017 20:12:00.000          8.32000       8.01000     -0.760000         506.300       2.27000          18
07-09-2017 20:13:00.000          8.47000       7.77000      -2.56000         504.600       2.14000          17
07-09-2017 20:14:00.000          8.52000       7.70000      -2.84000         501.100       1.89000          17
07-09-2017 20:15:00.000          8.59000       7.64000      -3.13000         497.100       1.74000          17
07-09-2017 20:16:00.000          8.62000       7.82000      -2.91000         496.300       1.71000          16
07-09-2017 20:17:00.000          8.81000       7.96000      -3.08000         494.400       1.51000          16
07-09-2017 20:18:00.000          8.87000       8.00000      -3.36000         494.400       1.51000          15
07-09-2017 20:19:00.000          8.78000       7.89000      -3.27000         494.700       1.53000          13
07-09-2017 20:20:00.000          8.75000       7.92000      -3.15000         497.400       1.69000          11
07-09-2017 20:21:00.000          8.62000       7.94000      -2.89000         497.400       1.69000          10
07-09-2017 20:22:00.000          8.06000       7.64000      -1.96000         499.100       2.01000          10
