#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20151201_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
21-12-2015 14:50:00.000          14.6200      -14.2400      -1.43000         354.400       1.42000         -74
21-12-2015 14:51:00.000          14.6100      -14.1600     -0.390000         354.700       1.43000         -74
21-12-2015 14:52:00.000          14.6100      -14.2100      -1.79000         359.300       1.51000         -74
21-12-2015 14:53:00.000          14.4100      -13.8400      -2.69000         359.100       1.52000         -74
21-12-2015 14:54:00.000          14.4400      -13.8100      -2.74000         380.300       1.88000         -74
21-12-2015 14:55:00.000          14.4600      -13.8800      -3.20000         381.500       1.87000         -74
21-12-2015 14:56:00.000          14.4500      -13.8700      -3.68000         381.700       1.87000         -74
21-12-2015 14:57:00.000          14.4100      -13.8400      -3.01000         381.700       1.87000         -74
21-12-2015 14:58:00.000          14.4200      -13.8100      -3.27000         377.900       2.05000         -74
21-12-2015 14:59:00.000          14.5900      -13.7800      -2.34000         382.100       2.02000         -74
21-12-2015 15:00:00.000          14.5800      -13.9100      -2.14000         389.900       1.92000         -74
21-12-2015 15:01:00.000          14.5400      -14.0100      -1.94000         386.500       2.22000         -74
21-12-2015 15:02:00.000          14.5400      -14.1100      -1.73000         99999.9       99.9900         -74
21-12-2015 15:03:00.000          14.5500      -14.1500      -1.60000         99999.9       99.9900         -74
21-12-2015 15:04:00.000          14.5500      -14.2100      -1.70000         99999.9       99.9900         -74
21-12-2015 15:05:00.000          14.4900      -14.1300      -2.03000         99999.9       99.9900         -74
21-12-2015 15:06:00.000          14.5200      -13.6900      -2.56000         379.300       2.64000         -74
21-12-2015 15:07:00.000          14.3900      -13.6800      -2.26000         386.500       2.34000         -74
21-12-2015 15:08:00.000          14.3400      -13.6100      -1.56000         384.300       2.36000         -74
21-12-2015 15:09:00.000          14.3400      -13.7900      -1.76000         385.200       2.07000         -74
21-12-2015 15:10:00.000          14.3700      -13.8600      -1.87000         385.700       1.99000         -74
21-12-2015 15:11:00.000          14.4600      -14.1000      -1.81000         378.600       1.98000         -73
21-12-2015 15:12:00.000          14.3800      -14.1000      -1.03000         378.000       1.99000         -73
21-12-2015 15:13:00.000          14.3600      -14.0900     -0.320000         377.100       2.00000         -72
21-12-2015 15:14:00.000          14.4100      -14.3000     -0.590000         366.900       1.69000         -72
21-12-2015 15:15:00.000          14.4600      -14.3000      0.330000         371.000       1.76000         -72
21-12-2015 15:16:00.000          14.4100      -14.1900      0.220000         372.100       1.78000         -72
21-12-2015 15:17:00.000          14.4400      -14.0200     -0.730000         379.600       2.08000         -72
21-12-2015 15:18:00.000          14.5900      -14.1000      -1.10000         381.600       2.05000         -72
21-12-2015 15:19:00.000          14.6300      -14.1000      -1.10000         383.000       2.02000         -72
21-12-2015 15:20:00.000          14.4400      -13.9400      -1.05000         382.800       2.12000         -72
21-12-2015 15:21:00.000          14.3500      -13.7800      -1.20000         382.800       2.12000         -72
21-12-2015 15:22:00.000          14.3900      -13.7100      -1.37000         383.000       2.13000         -72
21-12-2015 15:23:00.000          14.3500      -13.6700      -1.36000         387.100       2.22000         -71
21-12-2015 15:24:00.000          14.3400      -13.5800      -1.41000         386.200       2.33000         -71
21-12-2015 15:25:00.000          14.3000      -13.4900      -1.46000         386.300       2.31000         -71
21-12-2015 15:26:00.000          14.3100      -13.5500      -1.27000         386.900       2.25000         -71
21-12-2015 15:27:00.000          14.3400      -13.6600     -0.960000         385.400       2.28000         -71
21-12-2015 15:28:00.000          14.3600      -13.6000      -1.06000         384.600       2.27000         -71
21-12-2015 15:29:00.000          14.4400      -13.6700      -1.05000         384.200       2.26000         -71
21-12-2015 15:30:00.000          14.7500      -14.1400     -0.550000         381.100       1.87000         -71
21-12-2015 15:31:00.000          14.7900      -14.2500     -0.370000         381.100       1.87000         -70
21-12-2015 15:32:00.000          14.8000      -14.1900     -0.570000         379.400       1.52000         -70
21-12-2015 15:33:00.000          14.7500      -14.0500     -0.680000         381.800       1.59000         -70
21-12-2015 15:34:00.000          14.7500      -14.0800     -0.740000         382.800       1.62000         -70
21-12-2015 15:35:00.000          14.7100      -14.1100     -0.680000         381.600       1.51000         -70
21-12-2015 15:36:00.000          14.6200      -13.9800     -0.370000         382.400       1.59000         -70
21-12-2015 15:37:00.000          14.7000      -14.0200     -0.890000         385.600       1.89000         -70
21-12-2015 15:38:00.000          14.6500      -13.9100      -1.00000         380.400       1.64000         -70
21-12-2015 15:39:00.000          14.7400      -14.2500     -0.270000         380.300       1.64000         -70
21-12-2015 15:40:00.000          14.7700      -14.2200     -0.730000         380.300       1.64000         -70
21-12-2015 15:41:00.000          14.7400      -14.2700     -0.680000         375.700       1.54000         -70
21-12-2015 15:42:00.000          14.6500      -14.2300     0.0300000         376.900       1.62000         -70
21-12-2015 15:43:00.000          14.6800      -14.2900     -0.410000         381.000       1.86000         -70
21-12-2015 15:44:00.000          14.5300      -14.2500     -0.880000         381.000       1.86000         -70
21-12-2015 15:45:00.000          14.5700      -14.1700      -1.66000         374.500       1.58000         -69
21-12-2015 15:46:00.000          14.2900      -13.7400      -1.54000         375.500       1.77000         -69
21-12-2015 15:47:00.000          14.2800      -13.8000     -0.950000         378.500       2.34000         -68
21-12-2015 15:48:00.000          14.3100      -13.9100     -0.860000         376.200       2.02000         -68
21-12-2015 15:49:00.000          14.3400      -13.9500     -0.810000         376.800       2.04000         -68
21-12-2015 15:50:00.000          14.3200      -13.7800      -1.69000         378.900       2.10000         -68
21-12-2015 15:51:00.000          14.2800      -13.7700      -1.58000         379.500       2.36000         -68
21-12-2015 15:52:00.000          14.3800      -13.9400     -0.640000         379.500       2.36000         -68
21-12-2015 15:53:00.000          14.4100      -13.9400     -0.450000         99999.9       99.9900         -67
21-12-2015 15:54:00.000          14.5700      -14.1300      0.100000         377.300       1.98000         -67
21-12-2015 15:55:00.000          14.5600      -14.0300      0.810000         378.000       1.99000         -67
21-12-2015 15:56:00.000          14.5100      -13.8100       1.23000         382.200       2.02000         -67
21-12-2015 15:57:00.000          14.5800      -14.1400     -0.330000         387.700       1.96000         -67
21-12-2015 15:58:00.000          14.6000      -14.2500     -0.910000         99999.9       99.9900         -67
21-12-2015 15:59:00.000          14.4800      -14.0200     0.0800000         99999.9       99.9900         -67
21-12-2015 16:00:00.000          14.4900      -14.1800     -0.260000         99999.9       99.9900         -67
21-12-2015 16:01:00.000          14.5100      -14.1500     -0.410000         99999.9       99.9900         -68
21-12-2015 16:02:00.000          14.6500      -14.1700    -0.0400000         378.700       1.85000         -68
21-12-2015 16:03:00.000          14.7700      -13.8300      0.810000         386.000       1.71000         -68
21-12-2015 16:04:00.000          14.7400      -13.8500       1.17000         389.000       1.65000         -68
21-12-2015 16:05:00.000          14.7900      -13.9600       1.18000         384.900       1.51000         -68
21-12-2015 16:06:00.000          14.7000      -14.0600      0.280000         384.900       1.52000         -68
21-12-2015 16:07:00.000          14.5300      -14.0800     -0.200000         384.500       1.65000         -68
21-12-2015 16:08:00.000          14.4000      -14.0300     -0.290000         382.400       1.93000         -68
21-12-2015 16:09:00.000          14.4200      -14.1100     -0.200000         381.800       2.01000         -68
21-12-2015 16:10:00.000          14.4700      -14.2100    -0.0400000         379.500       2.18000         -67
21-12-2015 16:11:00.000          14.4100      -14.1300      0.220000         379.100       2.12000         -67
21-12-2015 16:12:00.000          14.2900      -13.9400      0.360000         378.600       2.04000         -66
21-12-2015 16:13:00.000          14.2900      -13.9300      0.490000         378.600       2.04000         -66
21-12-2015 16:14:00.000          14.3900      -14.0400      0.590000         99999.9       99.9900         -65
21-12-2015 16:15:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -65
21-12-2015 16:16:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -65
21-12-2015 16:17:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -65
21-12-2015 16:18:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -64
21-12-2015 16:19:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -65
21-12-2015 16:20:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -65
21-12-2015 16:21:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -64
21-12-2015 16:22:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -65
21-12-2015 16:23:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -65
21-12-2015 16:24:00.000          14.4700      -13.5500      0.700000         99999.9       99.9900         -65
21-12-2015 16:25:00.000          14.5000      -13.4400      0.920000         389.100       1.98000         -66
21-12-2015 16:26:00.000          14.6200      -14.0300      0.350000         389.100       1.98000         -66
21-12-2015 16:27:00.000          14.6900      -14.4800      0.130000         99999.9       99.9900         -66
21-12-2015 16:28:00.000          14.4600      -14.4000      0.280000         99999.9       99.9900         -66
21-12-2015 16:29:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -65
21-12-2015 16:30:00.000          14.5500      -14.3900      0.590000         99999.9       99.9900         -65
21-12-2015 16:31:00.000          14.4800      -14.3500      0.710000         375.200       2.07000         -65
21-12-2015 16:32:00.000          14.4700      -14.2700       1.05000         375.300       1.95000         -65
21-12-2015 16:33:00.000          14.4600      -14.1600      0.930000         375.400       1.79000         -65
21-12-2015 16:34:00.000          14.4800      -14.0200       1.20000         376.300       1.80000         -65
21-12-2015 16:35:00.000          14.4800      -13.9700      0.960000         377.400       1.73000         -65
21-12-2015 16:36:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -65
21-12-2015 16:37:00.000          14.4100      -13.5800      0.190000         99999.9       99.9900         -65
21-12-2015 16:38:00.000          14.4900      -13.4600    -0.0400000         388.300       2.04000         -65
21-12-2015 16:39:00.000          14.5200      -13.5800      0.180000         388.300       2.04000         -65
21-12-2015 16:40:00.000          14.5400      -13.5400      0.110000         389.600       1.90000         -65
21-12-2015 16:41:00.000          14.5600      -13.5400     0.0300000         389.600       1.90000         -65
21-12-2015 16:42:00.000          14.5300      -13.5000    -0.0800000         389.700       1.76000         -65
21-12-2015 16:43:00.000          14.4600      -13.5300    -0.0100000         389.700       1.76000         -65
21-12-2015 16:44:00.000          14.4300      -13.4100     -0.100000         388.200       1.78000         -65
21-12-2015 16:45:00.000          14.5500      -13.9000      0.440000         387.800       1.77000         -65
21-12-2015 16:46:00.000          14.6000      -13.7000      0.190000         381.200       1.67000         -64
21-12-2015 16:47:00.000          14.5700      -13.6300      0.230000         386.900       1.71000         -64
21-12-2015 16:48:00.000          14.5900      -13.7800      0.490000         388.100       1.72000         -64
21-12-2015 16:49:00.000          14.6100      -13.8200      0.610000         384.100       1.62000         -64
21-12-2015 16:50:00.000          14.6000      -13.8000      0.820000         384.100       1.62000         -64
21-12-2015 16:51:00.000          14.5700      -13.7700      0.610000         383.500       1.65000         -63
21-12-2015 16:52:00.000          14.5400      -13.7100      0.680000         383.500       1.65000         -64
21-12-2015 16:53:00.000          14.5200      -13.5400      0.320000         385.500       1.91000         -64
21-12-2015 16:54:00.000          14.4900      -13.7000      0.680000         385.000       1.88000         -64
21-12-2015 16:55:00.000          14.4500      -13.7500      0.690000         380.600       1.63000         -64
21-12-2015 16:56:00.000          14.4300      -13.7200      0.800000         380.000       1.69000         -64
21-12-2015 16:57:00.000          14.4400      -13.6100      0.780000         379.800       1.72000         -64
21-12-2015 16:58:00.000          14.4600      -13.2700      0.670000         384.300       1.71000         -64
21-12-2015 16:59:00.000          14.4400      -13.3500      0.730000         384.700       1.71000         -64
21-12-2015 17:00:00.000          14.4400      -13.6400      0.470000         385.000       1.70000         -64
21-12-2015 17:01:00.000          14.4600      -13.6300      0.460000         384.600       1.63000         -64
21-12-2015 17:02:00.000          14.4700      -13.6400      0.500000         384.600       1.62000         -64
21-12-2015 17:03:00.000          14.4300      -13.6300      0.520000         383.200       1.61000         -63
21-12-2015 17:04:00.000          14.4000      -13.6400      0.590000         383.200       1.61000         -63
21-12-2015 17:05:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -63
21-12-2015 17:06:00.000          14.3800      -13.7200      0.640000         99999.9       99.9900         -63
21-12-2015 17:07:00.000          14.3800      -13.6900      0.710000         99999.9       99.9900         -63
21-12-2015 17:08:00.000          14.3800      -13.7100      0.590000         379.700       1.66000         -63
21-12-2015 17:09:00.000          14.3600      -13.6700      0.620000         379.700       1.66000         -63
21-12-2015 17:10:00.000          14.3300      -13.6600      0.660000         379.700       1.72000         -62
21-12-2015 17:11:00.000          14.3600      -13.6200      0.770000         379.700       1.72000         -62
21-12-2015 17:12:00.000          14.4100      -13.5500      0.950000         380.300       1.54000         -62
21-12-2015 17:13:00.000          14.4400      -13.4200       1.20000         379.300       1.50000         -62
21-12-2015 17:14:00.000          14.4200      -13.7300      0.940000         377.200       1.41000         -61
21-12-2015 17:15:00.000          14.4000      -13.6300       1.03000         377.000       1.41000         -61
21-12-2015 17:16:00.000          14.4400      -13.5600       1.14000         376.100       1.41000         -61
21-12-2015 17:17:00.000          14.4700      -13.5900      0.890000         377.500       1.47000         -61
21-12-2015 17:18:00.000          14.4700      -13.5300       1.25000         378.600       1.51000         -61
21-12-2015 17:19:00.000          14.4400      -13.4200       1.39000         99999.9       99.9900         -61
21-12-2015 17:20:00.000          14.4900      -13.4700       1.35000         379.200       1.40000         -61
21-12-2015 17:21:00.000          14.4300      -13.3300       1.42000         379.200       1.40000         -61
21-12-2015 17:22:00.000          14.1800      -13.9500    -0.0100000         367.800       1.60000         -61
21-12-2015 17:23:00.000          14.1800      -13.9000      0.120000         368.100       1.60000         -60
21-12-2015 17:24:00.000          14.2300      -13.8300      0.500000         372.200       1.58000         -61
21-12-2015 17:25:00.000          14.1400      -13.6100      0.520000         376.400       1.56000         -61
21-12-2015 17:26:00.000          14.1100      -13.6100      0.520000         376.700       1.56000         -60
21-12-2015 17:27:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -60
21-12-2015 17:28:00.000          14.5700      -13.7100       1.31000         99999.9       99.9900         -60
21-12-2015 17:29:00.000          14.6300      -13.5700       1.71000         99999.9       99.9900         -60
21-12-2015 17:30:00.000          14.6400      -13.4500       1.91000         379.800       1.08000         -60
21-12-2015 17:31:00.000          14.6700      -13.5200       1.77000         380.600       1.07000         -60
21-12-2015 17:32:00.000          14.6600      -13.2800       2.17000         381.900       1.04000         -61
21-12-2015 17:33:00.000          14.6200      -13.1700       2.17000         388.800       1.07000         -61
21-12-2015 17:34:00.000          14.5900      -13.2800       2.02000         387.400       1.09000         -61
21-12-2015 17:35:00.000          14.5500      -13.4900       1.70000         384.900       1.13000         -61
21-12-2015 17:36:00.000          14.5000      -13.4500       1.60000         386.300       1.15000         -61
21-12-2015 17:37:00.000          14.4900      -13.3800       1.91000         386.300       1.15000         -61
21-12-2015 17:38:00.000          14.4700      -13.5200       1.59000         384.500       1.11000         -60
21-12-2015 17:39:00.000          14.3900      -13.4500       1.59000         387.300       1.04000         -60
21-12-2015 17:40:00.000          14.1600      -12.6900       2.24000         386.700       1.09000         -60
21-12-2015 17:41:00.000          14.0300      -12.4400       2.28000         385.100       1.17000         -60
21-12-2015 17:42:00.000          14.0600      -12.6200       2.09000         385.500       1.58000         -59
21-12-2015 17:43:00.000          14.0200      -12.7600       1.83000         385.100       1.55000         -59
21-12-2015 17:44:00.000          13.9100      -12.6400       1.73000         383.800       1.43000         -59
21-12-2015 17:45:00.000          13.3200      -12.3300      0.560000         375.800       1.94000         -58
21-12-2015 17:46:00.000          13.2800      -12.4200      0.410000         375.400       1.96000         -57
21-12-2015 17:47:00.000          13.2800      -12.3800      0.500000         376.300       2.04000         -57
21-12-2015 17:48:00.000          13.3000      -12.0000       1.83000         377.100       2.03000         -56
21-12-2015 17:49:00.000          13.2400      -12.1000       1.67000         380.300       1.98000         -56
21-12-2015 17:50:00.000          13.1400      -12.0400       1.65000         378.500       2.13000         -55
21-12-2015 17:51:00.000          13.0900      -12.0800       1.56000         378.300       2.15000         -54
21-12-2015 17:52:00.000          13.2100      -12.1200       1.67000         376.300       2.12000         -54
21-12-2015 17:53:00.000          13.3800      -12.2200       1.66000         376.300       2.12000         -54
21-12-2015 17:54:00.000          13.4200      -12.2000       1.80000         376.400       1.89000         -54
21-12-2015 17:55:00.000          13.4900      -12.1700       2.69000         376.400       1.89000         -54
21-12-2015 17:56:00.000          13.6500      -12.4200       2.85000         373.700       1.63000         -53
21-12-2015 17:57:00.000          13.8400      -12.6800       2.25000         375.000       1.53000         -54
21-12-2015 17:58:00.000          13.7700      -12.5600       1.95000         378.100       1.38000         -54
21-12-2015 17:59:00.000          13.6100      -12.3800       1.82000         378.900       1.58000         -54
21-12-2015 18:00:00.000          13.5800      -12.3500       1.96000         374.900       1.87000         -55
21-12-2015 18:01:00.000          13.5500      -12.4000       1.93000         374.900       1.87000         -55
21-12-2015 18:02:00.000          13.4900      -12.2600       2.17000         375.200       1.73000         -55
21-12-2015 18:03:00.000          13.5400      -12.4200       1.95000         375.200       1.73000         -55
21-12-2015 18:04:00.000          13.5200      -12.0400       2.52000         374.800       1.65000         -55
21-12-2015 18:05:00.000          13.5800      -12.1000       2.55000         374.800       1.65000         -55
21-12-2015 18:06:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -55
21-12-2015 18:07:00.000          13.6400      -12.0400       2.53000         99999.9       99.9900         -55
21-12-2015 18:08:00.000          13.8200      -12.0200       2.91000         99999.9       99.9900         -55
21-12-2015 18:09:00.000          13.3600      -11.4300       3.21000         99999.9       99.9900         -55
21-12-2015 18:10:00.000          13.2700      -11.3100       3.08000         378.200       1.78000         -55
21-12-2015 18:11:00.000          13.2000      -11.2500       3.21000         378.200       1.78000         -55
21-12-2015 18:12:00.000          13.1000      -11.4400       2.90000         376.900       1.94000         -55
21-12-2015 18:13:00.000          13.0600      -11.4300       3.06000         376.900       1.94000         -55
21-12-2015 18:14:00.000          13.1700      -11.0900       3.33000         377.800       2.00000         -55
21-12-2015 18:15:00.000          13.2700      -11.4200       2.76000         376.500       1.86000         -54
21-12-2015 18:16:00.000          13.4100      -11.4700       3.06000         376.000       1.77000         -54
21-12-2015 18:17:00.000          13.3700      -11.8800       2.55000         378.400       1.47000         -54
21-12-2015 18:18:00.000          13.2900      -12.0900       2.11000         378.400       1.47000         -54
21-12-2015 18:19:00.000          13.3100      -12.1300       2.20000         99999.9       99.9900         -54
21-12-2015 18:20:00.000          13.2400      -12.0400       2.25000         99999.9       99.9900         -55
21-12-2015 18:21:00.000          13.2500      -12.0300       2.22000         374.000       1.55000         -55
21-12-2015 18:22:00.000          13.3700      -12.1100       2.20000         374.000       1.55000         -55
21-12-2015 18:23:00.000          13.3900      -12.0900       2.32000         375.300       1.34000         -54
21-12-2015 18:24:00.000          13.3900      -12.0100       2.35000         375.600       1.30000         -54
21-12-2015 18:25:00.000          13.3600      -11.9700       2.38000         375.500       1.36000         -54
21-12-2015 18:26:00.000          13.3200      -12.1000       2.29000         375.500       1.36000         -54
21-12-2015 18:27:00.000          13.2500      -12.0500       2.16000         377.300       1.43000         -54
21-12-2015 18:28:00.000          13.2300      -12.0800       2.03000         377.300       1.43000         -54
21-12-2015 18:29:00.000          13.2000      -12.1000       2.04000         377.200       1.42000         -54
21-12-2015 18:30:00.000          13.1900      -12.0900       2.05000         376.600       1.42000         -54
21-12-2015 18:31:00.000          13.1800      -12.0600       2.07000         376.500       1.43000         -54
21-12-2015 18:32:00.000          13.1400      -12.0900       2.04000         376.900       1.43000         -54
21-12-2015 18:33:00.000          13.1500      -12.0900       2.02000         377.000       1.42000         -54
21-12-2015 18:34:00.000          13.3400      -11.9300       2.34000         376.800       1.35000         -54
21-12-2015 18:35:00.000          13.3400      -11.9000       2.30000         378.000       1.18000         -53
21-12-2015 18:36:00.000          13.1000      -12.1500       1.88000         375.200       1.26000         -54
21-12-2015 18:37:00.000          13.0700      -12.0500       1.92000         373.500       1.31000         -54
21-12-2015 18:38:00.000          13.1000      -12.0300       1.90000         373.300       1.25000         -54
21-12-2015 18:39:00.000          13.0700      -11.9300       1.98000         372.800       1.36000         -53
21-12-2015 18:40:00.000          13.0700      -11.8500       2.02000         372.700       1.39000         -53
21-12-2015 18:41:00.000          13.0800      -11.8500       1.94000         373.100       1.31000         -53
21-12-2015 18:42:00.000          13.0600      -11.8600       2.00000         373.100       1.31000         -53
21-12-2015 18:43:00.000          13.0400      -11.8500       2.00000         99999.9       99.9900         -53
21-12-2015 18:44:00.000          13.1900      -11.7900       2.06000         377.100       1.17000         -53
21-12-2015 18:45:00.000          13.1900      -11.7500       2.05000         377.100       1.17000         -53
21-12-2015 18:46:00.000          13.2400      -12.2100       1.75000         376.900       1.17000         -53
21-12-2015 18:47:00.000          13.2500      -12.2400       1.88000         373.700       1.09000         -53
21-12-2015 18:48:00.000          13.2000      -12.0800       2.01000         375.100       1.10000         -53
21-12-2015 18:49:00.000          13.2400      -11.9900       2.15000         375.900       1.15000         -53
21-12-2015 18:50:00.000          13.1800      -12.2200       1.51000         99999.9       99.9900         -53
21-12-2015 18:51:00.000          13.1900      -11.7300       2.25000         99999.9       99.9900         -53
21-12-2015 18:52:00.000          13.1800      -11.5700       2.17000         99999.9       99.9900         -53
21-12-2015 18:53:00.000          13.1800      -11.7600       1.92000         99999.9       99.9900         -53
21-12-2015 18:54:00.000          13.1700      -11.7500       2.03000         99999.9       99.9900         -54
21-12-2015 18:55:00.000          13.1700      -11.7700       1.97000         99999.9       99.9900         -54
21-12-2015 18:56:00.000          13.1700      -11.8800       1.80000         376.700       1.03000         -53
21-12-2015 18:57:00.000          13.1900      -11.8000       1.84000         376.700       1.03000         -53
21-12-2015 18:58:00.000          13.1700      -11.8600       1.79000         378.200       1.06000         -53
21-12-2015 18:59:00.000          13.0900      -11.8100       1.65000         378.200       1.06000         -53
21-12-2015 19:00:00.000          13.0800      -11.6300       1.89000         377.900       1.13000         -54
21-12-2015 19:01:00.000          13.0600      -11.6300       2.03000         377.800       1.14000         -53
21-12-2015 19:02:00.000          13.0500      -11.6200       2.03000         377.800       1.14000         -53
21-12-2015 19:03:00.000          13.0300      -11.6400       2.05000         376.500       1.15000         -53
21-12-2015 19:04:00.000          13.0200      -11.6300       2.00000         376.500       1.15000         -53
21-12-2015 19:05:00.000          13.0300      -11.5400       2.10000         99999.9       99.9900         -53
21-12-2015 19:06:00.000          13.0800      -11.5200       2.24000         378.500       1.06000         -53
21-12-2015 19:07:00.000          13.0800      -11.5800       2.19000         377.600       1.06000         -53
21-12-2015 19:08:00.000          13.0600      -11.6500       2.22000         376.900       1.06000         -54
21-12-2015 19:09:00.000          13.0700      -11.7000       2.18000         375.700       1.03000         -54
21-12-2015 19:10:00.000          13.0200      -11.6700       2.11000         375.700       1.03000         -53
21-12-2015 19:11:00.000          13.0400      -11.5600       2.35000         375.500       1.05000         -53
21-12-2015 19:12:00.000          13.0600      -11.4400       2.71000         375.500       1.06000         -53
21-12-2015 19:13:00.000          13.0700      -11.5800       2.24000         375.900       1.00000         -54
21-12-2015 19:14:00.000          13.0500      -11.5800       1.85000         375.900       1.00000         -54
21-12-2015 19:15:00.000          13.0100      -11.6000       1.74000         375.900       1.00000         -54
21-12-2015 19:16:00.000          12.9900      -11.6600       1.84000         99999.9       99.9900         -54
21-12-2015 19:17:00.000          13.0200      -11.6100       2.19000         99999.9       99.9900         -54
21-12-2015 19:18:00.000          13.0800      -11.6600       2.17000         377.700      0.890000         -54
21-12-2015 19:19:00.000          13.0700      -11.6800       1.86000         377.700      0.890000         -54
21-12-2015 19:20:00.000          13.0700      -11.6700       1.89000         377.700      0.890000         -54
21-12-2015 19:21:00.000          13.0800      -11.7200       2.04000         99999.9       99.9900         -54
21-12-2015 19:22:00.000          13.0800      -11.7000       2.13000         99999.9       99.9900         -54
21-12-2015 19:23:00.000          13.0600      -11.6800       2.10000         371.400      0.880000         -54
21-12-2015 19:24:00.000          13.0500      -11.6300       1.92000         371.400      0.880000         -54
21-12-2015 19:25:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -54
21-12-2015 19:26:00.000          12.9000      -11.5600       2.34000         371.800      0.950000         -54
21-12-2015 19:27:00.000          12.9300      -11.6800       2.15000         371.800      0.950000         -54
21-12-2015 19:28:00.000          12.8600      -11.6100       2.08000         373.100      0.950000         -54
21-12-2015 19:29:00.000          12.8200      -11.5600       2.00000         373.300      0.960000         -54
21-12-2015 19:30:00.000          12.8000      -11.5100       1.98000         372.200      0.990000         -55
21-12-2015 19:31:00.000          12.7900      -11.5500       2.08000         371.600       1.00000         -55
