#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
25-08-2018 12:35:00.000          9.05000      -5.53000       6.59000         402.500       3.45000          18
25-08-2018 12:36:00.000          8.93000      -5.38000       6.57000         402.500       3.45000          18
25-08-2018 12:37:00.000          9.13000      -6.04000       6.06000         99999.9       99.9900          18
25-08-2018 12:38:00.000          9.19000      -5.78000       6.53000         99999.9       99.9900          19
25-08-2018 12:39:00.000          9.45000      -5.58000       7.11000         402.600       3.20000          20
25-08-2018 12:40:00.000          9.43000      -6.43000       6.27000         402.600       3.20000          19
25-08-2018 12:41:00.000          9.55000      -6.64000       6.20000         99999.9       99.9900          18
25-08-2018 12:42:00.000          9.27000      -5.80000       6.67000         99999.9       99.9900          18
25-08-2018 12:43:00.000          9.17000      -5.44000       7.01000         99999.9       99.9900          16
25-08-2018 12:44:00.000          8.81000      -5.14000       6.79000         99999.9       99.9900          13
25-08-2018 12:45:00.000          7.83000      -4.30000       6.31000         99999.9       99.9900          11
25-08-2018 12:46:00.000          7.74000      -4.06000       6.46000         99999.9       99.9900          11
25-08-2018 12:47:00.000          7.85000      -4.23000       6.37000         398.500       4.37000          12
25-08-2018 12:48:00.000          7.74000      -4.12000       6.36000         398.500       4.37000          12
25-08-2018 12:49:00.000          7.39000      -4.26000       5.87000         99999.9       99.9900          13
25-08-2018 12:50:00.000          7.37000      -4.64000       5.54000         99999.9       99.9900          13
25-08-2018 12:51:00.000          7.54000      -4.33000       5.97000         401.200       4.78000          14
25-08-2018 12:52:00.000          7.43000      -4.61000       5.48000         401.200       4.78000          15
25-08-2018 12:53:00.000          7.47000      -4.82000       5.34000         99999.9       99.9900          16
25-08-2018 12:54:00.000          7.79000      -5.09000       5.53000         403.500       4.80000          16
25-08-2018 12:55:00.000          7.94000      -5.28000       5.59000         403.500       4.80000          16
25-08-2018 12:56:00.000          7.78000      -5.08000       5.58000         99999.9       99.9900          17
25-08-2018 12:57:00.000          8.21000      -5.42000       5.88000         99999.9       99.9900          18
25-08-2018 12:58:00.000          8.24000      -5.35000       5.96000         403.900       4.25000          18
25-08-2018 12:59:00.000          8.14000      -5.07000       6.12000         403.900       4.25000          18
25-08-2018 13:00:00.000          8.19000      -5.11000       6.18000         99999.9       99.9900          19
25-08-2018 13:01:00.000          8.04000      -5.17000       5.93000         99999.9       99.9900          20
25-08-2018 13:02:00.000          8.05000      -5.02000       6.09000         99999.9       99.9900          19
25-08-2018 13:03:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          18
25-08-2018 13:04:00.000          8.06000      -4.98000       6.13000         99999.9       99.9900          18
25-08-2018 13:05:00.000          8.12000      -5.22000       5.99000         404.300       4.32000          18
25-08-2018 13:06:00.000          9999.99       9999.99       9999.99         404.300       4.32000          19
25-08-2018 13:07:00.000          6.81000      -4.66000       4.00000         407.500       6.72000          18
25-08-2018 13:08:00.000          6.89000      -4.62000       4.44000         407.100       6.77000          19
25-08-2018 13:09:00.000          7.28000      -4.63000       5.12000         405.000       6.39000          19
25-08-2018 13:10:00.000          7.09000      -4.53000       4.84000         99999.9       99.9900          20
25-08-2018 13:11:00.000          7.13000      -4.44000       4.91000         401.200       5.80000          21
25-08-2018 13:12:00.000          6.57000      -3.21000       4.81000         399.900       5.31000          22
25-08-2018 13:13:00.000          6.94000      -3.88000       5.22000         407.700       7.68000          22
25-08-2018 13:14:00.000          7.20000      -3.61000       5.56000         410.000       7.60000          22
25-08-2018 13:15:00.000          7.39000      -4.01000       5.21000         408.300       7.55000          22
25-08-2018 13:16:00.000          7.08000      -4.14000       4.60000         405.000       6.93000          22
25-08-2018 13:17:00.000          6.97000      -4.09000       4.13000         399.600       6.57000          22
25-08-2018 13:18:00.000          6.89000      -4.10000       4.59000         405.300       7.18000          21
25-08-2018 13:19:00.000          7.04000      -4.26000       4.69000         401.800       6.50000          20
25-08-2018 13:20:00.000          7.23000      -3.96000       5.63000         401.600       6.37000          20
25-08-2018 13:21:00.000          7.38000      -3.89000       5.72000         408.100       7.42000          19
25-08-2018 13:22:00.000          7.85000      -3.23000       6.15000         411.400       7.58000          19
25-08-2018 13:23:00.000          8.16000      -4.02000       6.47000         411.000       7.19000          18
25-08-2018 13:24:00.000          8.39000      -2.73000       6.73000         412.400       8.21000          17
25-08-2018 13:25:00.000          9.82000      0.260000       7.23000         412.400       8.21000          16
25-08-2018 13:26:00.000          10.9200     -0.140000       8.25000         412.900       3.21000          15
25-08-2018 13:27:00.000          11.0200     0.0300000       8.50000         413.400       3.02000          14
25-08-2018 13:28:00.000          10.8700    -0.0600000       8.60000         421.000       3.74000          13
25-08-2018 13:29:00.000          10.6300     -0.480000       8.52000         421.100       3.75000          13
25-08-2018 13:30:00.000          10.5100      -2.55000       8.76000         415.900       4.78000          13
25-08-2018 13:31:00.000          10.3900      -2.42000       8.74000         415.900       4.78000          13
25-08-2018 13:32:00.000          10.4100      -1.74000       8.70000         415.700       5.75000          14
25-08-2018 13:33:00.000          10.7500     -0.330000       8.74000         412.200       4.69000          14
25-08-2018 13:34:00.000          10.7800    -0.0100000       8.58000         410.300       4.14000          14
25-08-2018 13:35:00.000          11.0800      0.260000       9.04000         411.800       3.18000          13
25-08-2018 13:36:00.000          10.9700       2.04000       8.00000         411.800       3.18000          12
25-08-2018 13:37:00.000          11.1100      0.570000       9.10000         405.300       2.14000          11
25-08-2018 13:38:00.000          11.0900       1.08000       8.91000         409.800       2.38000           9
25-08-2018 13:39:00.000          10.6900       1.43000       8.47000         407.900       2.18000           8
25-08-2018 13:40:00.000          10.4800      0.500000       8.81000         99999.9       99.9900           7
25-08-2018 13:41:00.000          10.2700      0.770000       8.58000         407.100       3.30000           5
25-08-2018 13:42:00.000          10.2700      0.510000       8.85000         407.100       3.30000           5
25-08-2018 13:43:00.000          10.0200      -2.51000       8.99000         412.400       3.27000           6
25-08-2018 13:44:00.000          10.0600      -3.12000       9.03000         412.700       3.20000           6
25-08-2018 13:45:00.000          9.94000      -4.26000       8.64000         413.300       3.01000           7
25-08-2018 13:46:00.000          10.5100      -6.86000       7.70000         99999.9       99.9900           8
25-08-2018 13:47:00.000          10.6400      -7.82000       7.06000         99999.9       99.9900           9
25-08-2018 13:48:00.000          10.6700      -7.65000       7.32000         439.500       2.26000          10
25-08-2018 13:49:00.000          10.6500      -7.55000       7.33000         439.500       2.26000          10
25-08-2018 13:50:00.000          10.6600      -7.78000       6.98000         448.500       2.37000          10
25-08-2018 13:51:00.000          10.7400      -7.94000       6.91000         448.700       2.38000          10
25-08-2018 13:52:00.000          10.8600      -8.20000       6.81000         442.700       2.45000           9
25-08-2018 13:53:00.000          10.9300      -8.27000       6.82000         442.200       2.35000           8
25-08-2018 13:54:00.000          10.9100      -7.99000       7.15000         441.900       2.28000           8
25-08-2018 13:55:00.000          10.8000      -8.06000       6.84000         444.200       2.55000           8
25-08-2018 13:56:00.000          10.8100      -7.99000       6.97000         444.200       2.55000           8
25-08-2018 13:57:00.000          10.6700      -7.33000       7.43000         442.500       2.73000           8
25-08-2018 13:58:00.000          10.6600      -7.64000       7.15000         442.500       2.73000           9
25-08-2018 13:59:00.000          10.7700      -7.64000       7.31000         442.500       2.73000           9
25-08-2018 14:00:00.000          10.7500      -7.53000       7.36000         442.700       2.61000           8
25-08-2018 14:01:00.000          10.7600      -7.66000       7.27000         442.700       2.61000           8
25-08-2018 14:02:00.000          10.8100      -7.62000       7.39000         443.000       2.53000           8
25-08-2018 14:03:00.000          10.9400      -7.46000       7.75000         443.000       2.53000           9
25-08-2018 14:04:00.000          10.8700      -7.72000       7.37000         443.100       2.59000           9
25-08-2018 14:05:00.000          10.8700      -8.06000       7.00000         443.100       2.59000           9
25-08-2018 14:06:00.000          10.9400      -8.36000       6.64000         445.000       2.35000           9
25-08-2018 14:07:00.000          11.1000      -8.60000       6.59000         445.000       2.35000           9
25-08-2018 14:08:00.000          11.1900      -8.57000       6.76000         445.100       2.25000           9
25-08-2018 14:09:00.000          11.2500      -8.60000       6.93000         445.300       2.21000           9
25-08-2018 14:10:00.000          11.1700      -8.86000       6.27000         450.500       2.18000           8
25-08-2018 14:11:00.000          11.1300      -8.61000       6.64000         450.000       2.48000           8
25-08-2018 14:12:00.000          11.1700      -8.23000       7.30000         449.800       2.57000           8
25-08-2018 14:13:00.000          11.1900      -7.96000       7.73000         452.000       2.70000           7
25-08-2018 14:14:00.000          11.1900      -8.15000       7.32000         451.800       2.71000           7
25-08-2018 14:15:00.000          11.1600      -9.26000       5.15000         448.500       2.79000           8
25-08-2018 14:16:00.000          11.2000      -9.67000       4.26000         447.500       2.92000           8
25-08-2018 14:17:00.000          11.1900      -9.61000       4.11000         447.600       2.62000           9
25-08-2018 14:18:00.000          11.1200      -9.28000       4.39000         447.600       2.56000          10
25-08-2018 14:19:00.000          11.1800      -9.32000       4.51000         446.000       2.81000          10
25-08-2018 14:20:00.000          11.1800      -9.27000       4.58000         446.100       2.81000          10
25-08-2018 14:21:00.000          11.2400      -9.48000       4.41000         446.500       2.82000          10
25-08-2018 14:22:00.000          11.2700      -9.52000       4.32000         445.700       2.82000          10
25-08-2018 14:23:00.000          11.1800      -9.04000       4.74000         445.700       2.82000          10
25-08-2018 14:24:00.000          11.1700      -9.07000       4.67000         445.000       3.12000          10
25-08-2018 14:25:00.000          11.2000      -9.18000       4.58000         445.000       3.12000          10
25-08-2018 14:26:00.000          11.2200      -9.23000       4.60000         443.500       3.16000          10
25-08-2018 14:27:00.000          11.2800      -9.01000       4.80000         443.500       3.12000          10
25-08-2018 14:28:00.000          11.3100      -8.88000       4.79000         443.700       3.00000          10
25-08-2018 14:29:00.000          11.2900      -8.99000       4.96000         443.600       3.18000          10
25-08-2018 14:30:00.000          11.2700      -9.07000       4.69000         443.600       3.18000          10
25-08-2018 14:31:00.000          11.2800      -9.04000       4.59000         443.700       3.09000          10
25-08-2018 14:32:00.000          11.3400      -8.97000       4.63000         443.700       3.09000          10
25-08-2018 14:33:00.000          11.3800      -8.82000       4.96000         99999.9       99.9900          10
25-08-2018 14:34:00.000          11.3600      -8.57000       5.29000         440.000       3.15000          11
25-08-2018 14:35:00.000          11.3700      -8.95000       4.95000         440.000       3.15000          10
25-08-2018 14:36:00.000          11.3700      -9.01000       5.10000         442.500       3.23000          10
25-08-2018 14:37:00.000          11.4300      -9.26000       4.91000         443.600       3.23000          10
25-08-2018 14:38:00.000          11.4800      -9.59000       4.49000         444.300       3.22000          10
25-08-2018 14:39:00.000          11.5000      -9.56000       4.41000         443.400       3.15000          10
25-08-2018 14:40:00.000          11.4800      -9.53000       4.31000         443.400       3.15000          10
25-08-2018 14:41:00.000          11.5200      -9.70000       4.16000         438.900       3.16000          10
25-08-2018 14:42:00.000          11.5600      -9.80000       4.30000         438.900       3.16000          10
25-08-2018 14:43:00.000          11.7700      -10.0400       4.22000         437.700       2.81000          10
25-08-2018 14:44:00.000          11.7900      -10.0100       4.08000         441.200       2.92000          11
25-08-2018 14:45:00.000          11.8000      -10.0700       4.02000         443.600       3.01000          10
25-08-2018 14:46:00.000          11.8000      -10.0400       4.04000         439.800       3.10000          10
25-08-2018 14:47:00.000          11.8100      -10.0300       4.00000         439.600       3.09000          10
25-08-2018 14:48:00.000          11.8200      -9.93000       3.96000         439.100       3.05000          10
25-08-2018 14:49:00.000          11.8000      -10.0800       3.75000         439.200       3.20000          10
25-08-2018 14:50:00.000          11.8800      -10.4200       3.64000         439.200       3.23000          10
25-08-2018 14:51:00.000          12.0100      -9.90000       4.15000         436.000       3.15000          10
25-08-2018 14:52:00.000          12.0800      -9.95000       4.00000         436.000       3.09000          10
25-08-2018 14:53:00.000          12.0400      -10.1800       3.97000         436.200       2.49000          10
25-08-2018 14:54:00.000          12.0600      -10.2300       3.78000         438.900       2.70000          10
25-08-2018 14:55:00.000          12.0500      -10.3300       3.44000         438.600       2.87000          10
25-08-2018 14:56:00.000          12.2100      -10.3800       3.69000         437.700       3.18000          10
25-08-2018 14:57:00.000          12.3000      -10.3500       3.78000         436.800       2.39000          10
25-08-2018 14:58:00.000          12.1500      -10.2000       3.54000         436.700       2.34000           9
25-08-2018 14:59:00.000          12.1300      -10.2300       3.57000         441.700       2.84000           9
25-08-2018 15:00:00.000          12.1200      -10.0200       4.13000         441.700       2.84000           9
25-08-2018 15:01:00.000          12.0700      -9.70000       4.56000         99999.9       99.9900           8
25-08-2018 15:02:00.000          12.1100      -9.81000       4.85000         439.400       3.10000           8
25-08-2018 15:03:00.000          12.2500      -10.1300       3.89000         439.400       3.10000           8
25-08-2018 15:04:00.000          12.3200      -10.2900       3.36000         439.400       3.10000           9
25-08-2018 15:05:00.000          12.4100      -10.3500       3.32000         99999.9       99.9900          10
25-08-2018 15:06:00.000          12.4700      -10.4300       3.29000         437.100       2.61000          10
25-08-2018 15:07:00.000          12.5100      -10.5300       3.19000         437.100       2.61000          10
25-08-2018 15:08:00.000          12.4900      -10.5600       2.73000         437.700       2.60000           9
25-08-2018 15:09:00.000          12.4500      -10.4100       2.15000         438.100       2.59000           9
25-08-2018 15:10:00.000          12.6300      -9.75000      0.140000         438.100       2.59000           9
25-08-2018 15:11:00.000          12.6800      -9.67000      0.390000         439.200       2.43000           8
25-08-2018 15:12:00.000          12.7000      -9.98000       1.12000         439.200       2.43000           8
25-08-2018 15:13:00.000          12.7100      -10.3300       1.58000         99999.9       99.9900           8
25-08-2018 15:14:00.000          12.6500      -10.3900       2.27000         99999.9       99.9900           8
25-08-2018 15:15:00.000          12.6900      -10.4600       1.65000         99999.9       99.9900           8
25-08-2018 15:16:00.000          12.6700      -10.3300       1.58000         434.800       2.77000           8
25-08-2018 15:17:00.000          12.6900      -10.1700       1.49000         434.800       2.77000           7
25-08-2018 15:18:00.000          12.7700      -10.1600       1.17000         434.500       2.58000           8
25-08-2018 15:19:00.000          12.8800      -10.3000      0.850000         435.100       2.65000           8
25-08-2018 15:20:00.000          12.8200      -10.3400       1.29000         435.900       2.76000           8
25-08-2018 15:21:00.000          12.8600      -10.3400       1.35000         99999.9       99.9900           8
25-08-2018 15:22:00.000          12.8500      -10.0600       1.27000         437.400       2.36000           8
25-08-2018 15:23:00.000          12.9000      -10.0600     -0.930000         437.400       2.36000           8
25-08-2018 15:24:00.000          12.8600      -10.1400      -1.27000         437.400       2.36000           8
25-08-2018 15:25:00.000          12.9000      -10.3900     -0.600000         439.100       2.38000           8
25-08-2018 15:26:00.000          12.9800      -10.5600     -0.960000         438.400       2.38000           8
25-08-2018 15:27:00.000          12.9600      -10.7000     -0.360000         437.200       2.39000           8
25-08-2018 15:28:00.000          12.8900      -10.5700     -0.400000         440.200       2.63000           8
25-08-2018 15:29:00.000          12.9200      -10.5900     -0.560000         440.200       2.63000           7
25-08-2018 15:30:00.000          13.0100      -10.6000     -0.660000         437.400       2.36000           7
25-08-2018 15:31:00.000          13.0400      -10.6200     -0.920000         433.300       2.47000           7
25-08-2018 15:32:00.000          13.0300      -10.5700      -1.07000         428.600       2.82000           7
25-08-2018 15:33:00.000          12.8500      -10.3700      -1.13000         433.100       3.05000           7
25-08-2018 15:34:00.000          12.8300      -10.4100      -1.61000         431.500       3.78000           7
25-08-2018 15:35:00.000          12.9600      -10.4700      -1.24000         431.500       3.78000           7
25-08-2018 15:36:00.000          12.9500      -10.4500      -1.30000         431.500       3.78000           7
25-08-2018 15:37:00.000          12.9400      -10.3700      -1.52000         431.700       2.90000           7
25-08-2018 15:38:00.000          12.8400      -10.3300      -1.75000         433.400       3.04000           7
25-08-2018 15:39:00.000          12.7300      -10.2700      -1.63000         435.300       3.21000           8
25-08-2018 15:40:00.000          12.8700      -10.2200     -0.990000         435.300       3.21000           8
25-08-2018 15:41:00.000          13.0600      -10.2800     -0.750000         99999.9       99.9900           8
25-08-2018 15:42:00.000          13.0600      -10.1100    -0.0300000         99999.9       99.9900           8
25-08-2018 15:43:00.000          13.1300      -10.1200     -0.400000         99999.9       99.9900           8
25-08-2018 15:44:00.000          13.1500      -10.3000     -0.350000         99999.9       99.9900           8
25-08-2018 15:45:00.000          13.1700      -10.1200     -0.770000         99999.9       99.9900           7
25-08-2018 15:46:00.000          13.2000      -9.94000      -1.12000         99999.9       99.9900           7
25-08-2018 15:47:00.000          13.1800      -9.94000      -1.13000         99999.9       99.9900           7
25-08-2018 15:48:00.000          13.2200      -9.71000      -1.18000         99999.9       99.9900           6
25-08-2018 15:49:00.000          13.1700      -9.71000      -1.13000         99999.9       99.9900           6
25-08-2018 15:50:00.000          13.2200      -10.2200     -0.990000         99999.9       99.9900           6
25-08-2018 15:51:00.000          13.2800      -10.4800      -1.24000         433.800       2.40000           6
25-08-2018 15:52:00.000          13.3500      -9.79000      -1.67000         431.700       2.20000           6
25-08-2018 15:53:00.000          13.4000      -9.53000      -1.10000         99999.9       99.9900           6
25-08-2018 15:54:00.000          13.4200      -10.1800      -4.10000         99999.9       99.9900           6
25-08-2018 15:55:00.000          13.4100      -9.45000      -4.37000         99999.9       99.9900           6
25-08-2018 15:56:00.000          13.3700      -9.15000      -3.20000         99999.9       99.9900           6
25-08-2018 15:57:00.000          13.3600      -9.44000      -2.89000         99999.9       99.9900           6
25-08-2018 15:58:00.000          13.4000      -9.48000      -3.02000         427.700       2.40000           5
25-08-2018 15:59:00.000          13.4000      -9.38000      -3.12000         427.700       2.40000           5
25-08-2018 16:00:00.000          13.3600      -9.06000      -3.17000         425.100       3.77000           5
25-08-2018 16:01:00.000          13.3900      -9.04000      -3.04000         425.100       3.77000           5
25-08-2018 16:02:00.000          13.3700      -9.11000      -2.94000         424.600       3.76000           4
25-08-2018 16:03:00.000          13.3400      -9.19000      -2.87000         418.700       3.66000           5
25-08-2018 16:04:00.000          13.2600      -9.18000      -3.00000         424.600       3.73000           5
25-08-2018 16:05:00.000          13.3500      -9.22000      -3.11000         425.600       3.74000           5
25-08-2018 16:06:00.000          13.4900      -7.89000      -3.67000         99999.9       99.9900           5
25-08-2018 16:07:00.000          13.3700      -8.15000      -3.59000         99999.9       99.9900           6
25-08-2018 16:08:00.000          13.4700      -8.49000      -3.65000         99999.9       99.9900           6
25-08-2018 16:09:00.000          13.4800      -8.76000      -4.16000         423.100       2.94000           7
25-08-2018 16:10:00.000          13.4800      -8.66000      -3.92000         423.100       2.94000           6
25-08-2018 16:11:00.000          13.4300      -8.55000      -3.86000         423.100       2.94000           6
25-08-2018 16:12:00.000          13.4000      -8.49000      -3.56000         417.200       3.85000           6
25-08-2018 16:13:00.000          13.4700      -8.90000      -3.31000         418.400       3.18000           6
25-08-2018 16:14:00.000          13.4100      -8.60000      -4.00000         421.500       2.57000           5
25-08-2018 16:15:00.000          13.3400      -8.56000      -3.90000         422.500       2.61000           5
25-08-2018 16:16:00.000          13.3800      -8.70000      -3.87000         422.800       3.68000           4
25-08-2018 16:17:00.000          13.2900      -8.61000      -3.92000         422.500       3.57000           4
25-08-2018 16:18:00.000          13.0300      -7.11000      -5.49000         421.300       3.20000           4
25-08-2018 16:19:00.000          13.0500      -6.77000      -6.29000         421.100       3.13000           5
25-08-2018 16:20:00.000          12.9900      -7.82000      -4.97000         422.100       2.46000           5
25-08-2018 16:21:00.000          12.9400      -8.85000      -3.35000         422.100       2.46000           5
25-08-2018 16:22:00.000          13.0100      -8.31000      -3.93000         99999.9       99.9900           6
25-08-2018 16:23:00.000          12.9800      -5.36000      -6.47000         427.500       2.68000           6
25-08-2018 16:24:00.000          13.0000      -5.57000      -6.23000         426.600       2.56000           6
25-08-2018 16:25:00.000          13.0200      -6.06000      -5.71000         425.500       2.41000           7
25-08-2018 16:26:00.000          13.0100      -6.08000      -5.80000         421.800       2.38000           5
25-08-2018 16:27:00.000          13.0200      -4.95000      -5.66000         421.800       2.38000           6
25-08-2018 16:28:00.000          13.0300      -4.90000      -5.28000         99999.9       99.9900           6
25-08-2018 16:29:00.000          13.0300      -5.17000      -4.97000         418.800       2.27000           5
25-08-2018 16:30:00.000          13.0300      -6.28000      -4.81000         419.600       2.34000           5
25-08-2018 16:31:00.000          13.0600      -7.02000      -4.30000         419.800       2.35000           5
25-08-2018 16:32:00.000          13.0800      -7.20000      -4.08000         418.200       2.38000           5
25-08-2018 16:33:00.000          13.0600      -7.48000      -3.33000         418.000       2.37000           5
25-08-2018 16:34:00.000          13.0600      -7.70000      -2.45000         416.200       2.29000           4
25-08-2018 16:35:00.000          13.1400      -7.34000      -4.27000         418.200       2.33000           4
25-08-2018 16:36:00.000          13.1400      -7.26000      -4.37000         420.700       2.40000           4
25-08-2018 16:37:00.000          13.1200      -7.16000      -4.39000         99999.9       99.9900           4
25-08-2018 16:38:00.000          13.1300      -7.25000      -4.26000         420.800       2.36000           5
25-08-2018 16:39:00.000          13.1400      -7.27000      -4.32000         420.800       2.36000           4
25-08-2018 16:40:00.000          13.1400      -8.85000      -3.02000         422.700       2.15000           4
25-08-2018 16:41:00.000          13.1600      -8.28000      -3.23000         422.700       2.15000           4
25-08-2018 16:42:00.000          13.2700      -7.75000      -3.61000         422.700       2.15000           4
25-08-2018 16:43:00.000          13.3000      -7.79000      -3.70000         414.500       1.94000           4
25-08-2018 16:44:00.000          13.3300      -7.76000      -3.79000         414.200       1.96000           5
25-08-2018 16:45:00.000          13.3300      -7.55000      -3.90000         414.000       1.97000           5
25-08-2018 16:46:00.000          13.3200      -7.71000      -3.98000         414.600       1.90000           4
25-08-2018 16:47:00.000          13.3200      -7.73000      -4.02000         414.600       1.90000           4
25-08-2018 16:48:00.000          13.2600      -7.64000      -4.11000         414.600       1.98000           4
25-08-2018 16:49:00.000          13.1400      -6.51000      -4.89000         418.300       2.29000           4
25-08-2018 16:50:00.000          13.1700      -6.31000      -5.43000         420.900       2.53000           4
25-08-2018 16:51:00.000          13.2100      -6.67000      -6.12000         422.800       2.54000           4
25-08-2018 16:52:00.000          13.1900      -7.25000      -3.41000         99999.9       99.9900           4
25-08-2018 16:53:00.000          13.1900      -7.45000      -2.79000         99999.9       99.9900           4
25-08-2018 16:54:00.000          13.2100      -7.48000      -3.55000         99999.9       99.9900           4
25-08-2018 16:55:00.000          13.2300      -7.26000      -4.49000         420.000       2.36000           4
25-08-2018 16:56:00.000          13.2400      -7.33000      -4.75000         420.000       2.36000           4
25-08-2018 16:57:00.000          13.1800      -7.60000      -4.38000         422.200       2.49000           4
25-08-2018 16:58:00.000          13.1900      -6.79000      -4.91000         422.200       2.49000           4
25-08-2018 16:59:00.000          13.2000      -8.23000      -3.15000         417.200       2.38000           4
25-08-2018 17:00:00.000          13.2300      -8.16000      -2.91000         414.000       2.19000           4
25-08-2018 17:01:00.000          13.2300      -8.22000      -2.85000         412.600       2.04000           4
25-08-2018 17:02:00.000          13.2800      -7.92000      -2.27000         413.500       1.92000           4
25-08-2018 17:03:00.000          13.2900      -8.14000      -2.54000         413.500       1.92000           4
25-08-2018 17:04:00.000          13.2800      -8.11000      -2.74000         416.500       2.50000           4
25-08-2018 17:05:00.000          13.2700      -7.97000      -4.42000         416.500       2.50000           4
25-08-2018 17:06:00.000          13.2300      -7.48000      -4.94000         421.600       2.21000           4
25-08-2018 17:07:00.000          13.2200      -7.18000      -5.04000         422.500       2.39000           4
25-08-2018 17:08:00.000          13.2400      -6.98000      -4.60000         423.000       2.54000           4
25-08-2018 17:09:00.000          13.2500      -7.13000      -4.90000         417.600       2.16000           4
25-08-2018 17:10:00.000          13.2600      -7.10000      -5.20000         418.100       2.18000           4
25-08-2018 17:11:00.000          13.3300      -6.62000      -6.13000         419.300       2.23000           4
25-08-2018 17:12:00.000          13.3500      -6.69000      -6.18000         99999.9       99.9900           4
25-08-2018 17:13:00.000          13.4300      -6.70000      -6.34000         419.400       2.08000           4
25-08-2018 17:14:00.000          13.4300      -6.40000      -6.77000         418.000       1.93000           5
25-08-2018 17:15:00.000          13.4700      -6.07000      -7.65000         422.800       2.43000           5
25-08-2018 17:16:00.000          13.5100      -5.66000      -7.79000         423.400       2.43000           5
25-08-2018 17:17:00.000          13.5000      -5.88000      -8.17000         99999.9       99.9900           5
25-08-2018 17:18:00.000          13.5400      -5.68000      -7.98000         418.200       2.24000           4
25-08-2018 17:19:00.000          13.5400      -6.02000      -7.71000         418.200       2.24000           4
25-08-2018 17:20:00.000          13.5100      -6.53000      -6.83000         99999.9       99.9900           4
25-08-2018 17:21:00.000          13.5300      -6.44000      -7.47000         415.200       2.13000           4
